Month,Municipality,Inflation,Description
outubro 2023,São Paulo (SP),0.23,Inflation
novembro 2023,São Paulo (SP),0.42,Inflation
dezembro 2023,São Paulo (SP),0.54,Inflation
janeiro 2024,São Paulo (SP),0.25,Inflation
fevereiro 2024,São Paulo (SP),0.93,Inflation
março 2024,São Paulo (SP),0.14,Inflation
abril 2024,São Paulo (SP),0.35,Inflation
maio 2024,São Paulo (SP),0.37,Inflation
junho 2024,São Paulo (SP),0.29,Inflation
julho 2024,São Paulo (SP),0.52,Inflation
agosto 2024,São Paulo (SP),0.1,Inflation
setembro 2024,São Paulo (SP),0.36,Inflation
outubro 2024,São Paulo (SP),0.67,Inflation
novembro 2024,São Paulo (SP),0.4,Inflation
dezembro 2024,São Paulo (SP),0.52,Inflation
Fonte: IBGE - Índice Nacional de Preços ao Consumidor Amplo,São Paulo (SP),,Inflation
,São Paulo (SP),,Inflation
Notas,São Paulo (SP),,Inflation
"1 - Com a atualização das Estruturas de Ponderação, obtidas a partir da Pesquisa de Orçamentos Familiares - POF - 2017-2018, foram introduzidos aperfeiçoamentos na classificação dos produtos e serviços que compõem as estruturas dos índices de preços. Com isso, foram criadas novas tabelas, a partir de janeiro de 2020 para o IPCA e INPC e fevereiro de 2020 para o IPCA-15, contendo os dados com as estruturas atualizadas. Os dados de períodos anteriores são disponibilizados em outras tabelas.",São Paulo (SP),,Inflation
2 - A variação acumulada em 12 meses está disponível a partir de dezembro de 2020.,São Paulo (SP),,Inflation
,São Paulo (SP),,Inflation
Legenda,São Paulo (SP),,Inflation
Símbolo,São Paulo (SP),,Inflation
-,São Paulo (SP),,Inflation
0,São Paulo (SP),,Inflation
X,São Paulo (SP),,Inflation
..,São Paulo (SP),,Inflation
...,São Paulo (SP),,Inflation
"A a Z
(exceto X)",São Paulo (SP),,Inflation
janeiro 2020,Curitiba (PR),0.05,Inflation
fevereiro 2020,Curitiba (PR),0.08,Inflation
março 2020,Curitiba (PR),0.13,Inflation
abril 2020,Curitiba (PR),-1.16,Inflation
maio 2020,Curitiba (PR),-0.57,Inflation
junho 2020,Curitiba (PR),0.8,Inflation
julho 2020,Curitiba (PR),0.39,Inflation
agosto 2020,Curitiba (PR),0.2,Inflation
setembro 2020,Curitiba (PR),0.71,Inflation
outubro 2020,Curitiba (PR),1.02,Inflation
novembro 2020,Curitiba (PR),0.87,Inflation
dezembro 2020,Curitiba (PR),1.38,Inflation
janeiro 2021,Curitiba (PR),0.44,Inflation
fevereiro 2021,Curitiba (PR),0.92,Inflation
março 2021,Curitiba (PR),1.33,Inflation
abril 2021,Curitiba (PR),0.46,Inflation
maio 2021,Curitiba (PR),0.93,Inflation
junho 2021,Curitiba (PR),0.61,Inflation
julho 2021,Curitiba (PR),1.6,Inflation
agosto 2021,Curitiba (PR),1.21,Inflation
setembro 2021,Curitiba (PR),1.54,Inflation
outubro 2021,Curitiba (PR),1.45,Inflation
novembro 2021,Curitiba (PR),1.07,Inflation
dezembro 2021,Curitiba (PR),0.51,Inflation
janeiro 2022,Curitiba (PR),0.47,Inflation
fevereiro 2022,Curitiba (PR),1.28,Inflation
março 2022,Curitiba (PR),2.4,Inflation
abril 2022,Curitiba (PR),0.85,Inflation
maio 2022,Curitiba (PR),0.38,Inflation
junho 2022,Curitiba (PR),0.65,Inflation
julho 2022,Curitiba (PR),-1.41,Inflation
agosto 2022,Curitiba (PR),-0.46,Inflation
setembro 2022,Curitiba (PR),-0.16,Inflation
outubro 2022,Curitiba (PR),0.2,Inflation
novembro 2022,Curitiba (PR),0.23,Inflation
dezembro 2022,Curitiba (PR),0.75,Inflation
janeiro 2023,Curitiba (PR),-0.05,Inflation
fevereiro 2023,Curitiba (PR),1.09,Inflation
março 2023,Curitiba (PR),1.03,Inflation
abril 2023,Curitiba (PR),0.57,Inflation
maio 2023,Curitiba (PR),0.25,Inflation
junho 2023,Curitiba (PR),0.03,Inflation
julho 2023,Curitiba (PR),0.28,Inflation
agosto 2023,Curitiba (PR),0.29,Inflation
setembro 2023,Curitiba (PR),0.22,Inflation
outubro 2023,Curitiba (PR),0.17,Inflation
novembro 2023,Curitiba (PR),-0.04,Inflation
dezembro 2023,Curitiba (PR),0.26,Inflation
janeiro 2024,Curitiba (PR),0.39,Inflation
fevereiro 2024,Curitiba (PR),0.84,Inflation
março 2024,Curitiba (PR),0.03,Inflation
abril 2024,Curitiba (PR),0.37,Inflation
maio 2024,Curitiba (PR),0.49,Inflation
junho 2024,Curitiba (PR),0.25,Inflation
julho 2024,Curitiba (PR),0.3,Inflation
agosto 2024,Curitiba (PR),-0.36,Inflation
setembro 2024,Curitiba (PR),0.77,Inflation
outubro 2024,Curitiba (PR),0.42,Inflation
novembro 2024,Curitiba (PR),0.39,Inflation
dezembro 2024,Curitiba (PR),0.46,Inflation
Fonte: IBGE - Índice Nacional de Preços ao Consumidor Amplo,Curitiba (PR),,Inflation
,Curitiba (PR),,Inflation
Notas,Curitiba (PR),,Inflation
"1 - Com a atualização das Estruturas de Ponderação, obtidas a partir da Pesquisa de Orçamentos Familiares - POF - 2017-2018, foram introduzidos aperfeiçoamentos na classificação dos produtos e serviços que compõem as estruturas dos índices de preços. Com isso, foram criadas novas tabelas, a partir de janeiro de 2020 para o IPCA e INPC e fevereiro de 2020 para o IPCA-15, contendo os dados com as estruturas atualizadas. Os dados de períodos anteriores são disponibilizados em outras tabelas.",Curitiba (PR),,Inflation
2 - A variação acumulada em 12 meses está disponível a partir de dezembro de 2020.,Curitiba (PR),,Inflation
,Curitiba (PR),,Inflation
Legenda,Curitiba (PR),,Inflation
Símbolo,Curitiba (PR),,Inflation
-,Curitiba (PR),,Inflation
0,Curitiba (PR),,Inflation
X,Curitiba (PR),,Inflation
..,Curitiba (PR),,Inflation
...,Curitiba (PR),,Inflation
"A a Z
(exceto X)",Curitiba (PR),,Inflation
janeiro 2020,Porto Alegre (RS),0.17,Inflation
fevereiro 2020,Porto Alegre (RS),0.16,Inflation
março 2020,Porto Alegre (RS),-0.32,Inflation
abril 2020,Porto Alegre (RS),-0.05,Inflation
maio 2020,Porto Alegre (RS),-0.44,Inflation
junho 2020,Porto Alegre (RS),-0.01,Inflation
julho 2020,Porto Alegre (RS),0.37,Inflation
agosto 2020,Porto Alegre (RS),0.33,Inflation
setembro 2020,Porto Alegre (RS),0.68,Inflation
outubro 2020,Porto Alegre (RS),0.63,Inflation
novembro 2020,Porto Alegre (RS),0.8,Inflation
dezembro 2020,Porto Alegre (RS),1.85,Inflation
janeiro 2021,Porto Alegre (RS),0.25,Inflation
fevereiro 2021,Porto Alegre (RS),0.86,Inflation
março 2021,Porto Alegre (RS),0.95,Inflation
abril 2021,Porto Alegre (RS),0.19,Inflation
maio 2021,Porto Alegre (RS),1.04,Inflation
junho 2021,Porto Alegre (RS),0.79,Inflation
julho 2021,Porto Alegre (RS),1.23,Inflation
agosto 2021,Porto Alegre (RS),0.71,Inflation
setembro 2021,Porto Alegre (RS),1.53,Inflation
outubro 2021,Porto Alegre (RS),1.14,Inflation
novembro 2021,Porto Alegre (RS),0.96,Inflation
dezembro 2021,Porto Alegre (RS),0.83,Inflation
janeiro 2022,Porto Alegre (RS),-0.53,Inflation
fevereiro 2022,Porto Alegre (RS),0.43,Inflation
março 2022,Porto Alegre (RS),1.61,Inflation
abril 2022,Porto Alegre (RS),1.13,Inflation
maio 2022,Porto Alegre (RS),0.47,Inflation
junho 2022,Porto Alegre (RS),0.7,Inflation
julho 2022,Porto Alegre (RS),-0.59,Inflation
agosto 2022,Porto Alegre (RS),-0.9,Inflation
setembro 2022,Porto Alegre (RS),-0.46,Inflation
outubro 2022,Porto Alegre (RS),0.76,Inflation
novembro 2022,Porto Alegre (RS),0.42,Inflation
dezembro 2022,Porto Alegre (RS),0.56,Inflation
janeiro 2023,Porto Alegre (RS),0.23,Inflation
fevereiro 2023,Porto Alegre (RS),0.75,Inflation
março 2023,Porto Alegre (RS),1.25,Inflation
abril 2023,Porto Alegre (RS),0.49,Inflation
maio 2023,Porto Alegre (RS),0.08,Inflation
junho 2023,Porto Alegre (RS),-0.02,Inflation
julho 2023,Porto Alegre (RS),0.53,Inflation
agosto 2023,Porto Alegre (RS),0.24,Inflation
setembro 2023,Porto Alegre (RS),0.18,Inflation
outubro 2023,Porto Alegre (RS),0.04,Inflation
novembro 2023,Porto Alegre (RS),0.34,Inflation
dezembro 2023,Porto Alegre (RS),0.43,Inflation
janeiro 2024,Porto Alegre (RS),0.13,Inflation
fevereiro 2024,Porto Alegre (RS),0.52,Inflation
março 2024,Porto Alegre (RS),-0.13,Inflation
abril 2024,Porto Alegre (RS),0.64,Inflation
maio 2024,Porto Alegre (RS),0.87,Inflation
junho 2024,Porto Alegre (RS),-0.14,Inflation
julho 2024,Porto Alegre (RS),0.36,Inflation
agosto 2024,Porto Alegre (RS),0.18,Inflation
setembro 2024,Porto Alegre (RS),0.39,Inflation
outubro 2024,Porto Alegre (RS),0.16,Inflation
novembro 2024,Porto Alegre (RS),0.03,Inflation
dezembro 2024,Porto Alegre (RS),0.5,Inflation
Fonte: IBGE - Índice Nacional de Preços ao Consumidor Amplo,Porto Alegre (RS),,Inflation
,Porto Alegre (RS),,Inflation
Notas,Porto Alegre (RS),,Inflation
"1 - Com a atualização das Estruturas de Ponderação, obtidas a partir da Pesquisa de Orçamentos Familiares - POF - 2017-2018, foram introduzidos aperfeiçoamentos na classificação dos produtos e serviços que compõem as estruturas dos índices de preços. Com isso, foram criadas novas tabelas, a partir de janeiro de 2020 para o IPCA e INPC e fevereiro de 2020 para o IPCA-15, contendo os dados com as estruturas atualizadas. Os dados de períodos anteriores são disponibilizados em outras tabelas.",Porto Alegre (RS),,Inflation
2 - A variação acumulada em 12 meses está disponível a partir de dezembro de 2020.,Porto Alegre (RS),,Inflation
,Porto Alegre (RS),,Inflation
Legenda,Porto Alegre (RS),,Inflation
Símbolo,Porto Alegre (RS),,Inflation
-,Porto Alegre (RS),,Inflation
0,Porto Alegre (RS),,Inflation
X,Porto Alegre (RS),,Inflation
..,Porto Alegre (RS),,Inflation
...,Porto Alegre (RS),,Inflation
"A a Z
(exceto X)",Porto Alegre (RS),,Inflation
