processing_acps,month,year,delta_gini
MANAUS,2034-01-01,2034,0.0009961669742511213
MANAUS,2034-02-01,2034,0.0009965711174792658
MANAUS,2034-03-01,2034,0.0009513216825807302
MANAUS,2034-04-01,2034,0.0008729523431841734
MANAUS,2034-05-01,2034,0.0007480055073030101
MANAUS,2034-06-01,2034,0.0008146470706552567
MANAUS,2034-07-01,2034,0.0007319905864948273
MANAUS,2034-08-01,2034,0.0006822600899896025
MANAUS,2034-09-01,2034,0.0006484246183705711
MANAUS,2034-10-01,2034,0.0006372509480983879
MANAUS,2034-11-01,2034,0.0006745821273490149
MANAUS,2034-12-01,2034,0.0008896207684250446
MANAUS,2035-01-01,2035,0.0008183596534773075
MANAUS,2035-02-01,2035,0.0007329949618415565
MANAUS,2035-03-01,2035,0.0006411806347816595
MANAUS,2035-04-01,2035,0.0006763355331929289
MANAUS,2035-05-01,2035,0.0006030487718833977
MANAUS,2035-06-01,2035,0.0006021856366312572
MANAUS,2035-07-01,2035,0.0005790193043369063
MANAUS,2035-08-01,2035,0.0005570586708920966
MANAUS,2035-09-01,2035,0.0006336585275767071
MANAUS,2035-10-01,2035,0.0006329436819227207
MANAUS,2035-11-01,2035,0.0006201141260626808
MANAUS,2035-12-01,2035,0.0005818030377193484
MANAUS,2036-01-01,2036,0.0005308776281830296
MANAUS,2036-02-01,2036,0.0004737258719585091
MANAUS,2036-03-01,2036,0.0006083878908302754
MANAUS,2036-04-01,2036,0.0006298529798144226
MANAUS,2036-05-01,2036,0.0006619732824697855
MANAUS,2036-06-01,2036,0.0006446438384438724
MANAUS,2036-07-01,2036,0.0006321503576273435
MANAUS,2036-08-01,2036,0.0006093884255440052
MANAUS,2036-09-01,2036,0.0005692565948288286
MANAUS,2036-10-01,2036,0.0006910035979806195
MANAUS,2036-11-01,2036,0.0007313108166376814
MANAUS,2036-12-01,2036,0.0007604661496207199
MANAUS,2037-01-01,2037,0.0008388022156333941
MANAUS,2037-02-01,2037,0.0008836017206295632
MANAUS,2037-03-01,2037,0.0009093219987829537
MANAUS,2037-04-01,2037,0.0007680684106376901
MANAUS,2037-05-01,2037,0.0008002461009385642
MANAUS,2037-06-01,2037,0.0008834109317457839
MANAUS,2037-07-01,2037,0.0009130012829243784
MANAUS,2037-08-01,2037,0.0008759657065816085
MANAUS,2037-09-01,2037,0.0008322974167691488
MANAUS,2037-10-01,2037,0.0008088014385635534
MANAUS,2037-11-01,2037,0.0007016196119914319
MANAUS,2037-12-01,2037,0.0007299709224533368
MANAUS,2038-01-01,2038,0.0007079872989679236
MANAUS,2038-02-01,2038,0.0005626519002353158
MANAUS,2038-03-01,2038,0.0005282259508379184
MANAUS,2038-04-01,2038,0.0005173765618823988
MANAUS,2038-05-01,2038,0.0007037996956412895
MANAUS,2038-06-01,2038,0.0007933753830348278
MANAUS,2038-07-01,2038,0.000683808342872253
MANAUS,2038-08-01,2038,0.0006008921376808718
MANAUS,2038-09-01,2038,0.0005751340595266108
MANAUS,2038-10-01,2038,0.00036697593434460886
MANAUS,2038-11-01,2038,0.00017091485153597263
MANAUS,2038-12-01,2038,8.381461816459046e-05
MANAUS,2039-01-01,2039,4.2733107026700076e-05
MANAUS,2039-02-01,2039,-6.856347877692071e-05
MANAUS,2039-03-01,2039,-0.0002060778567674404
MANAUS,2039-04-01,2039,-0.00025694696015798104
MANAUS,2039-05-01,2039,-0.0002772323269364063
MANAUS,2039-06-01,2039,-0.0003978250877513223
MANAUS,2039-07-01,2039,-0.000477115085708254
MANAUS,2039-08-01,2039,-0.0005243628420510549
MANAUS,2039-09-01,2039,-0.00049348415340431
MANAUS,2039-10-01,2039,-0.000638142493583812
MANAUS,2039-11-01,2039,-0.0006412341075061323
MANAUS,2039-12-01,2039,-0.0006176568027007445
NATAL,2010-01-01,2010,0.0
NATAL,2010-02-01,2010,0.0
NATAL,2010-03-01,2010,0.0
NATAL,2010-04-01,2010,-6.939884713395238e-05
NATAL,2010-05-01,2010,-0.00018561537875659507
NATAL,2010-06-01,2010,-5.106556841331655e-05
NATAL,2010-07-01,2010,0.0001022321426323125
NATAL,2010-08-01,2010,-4.7859316638677596e-05
NATAL,2010-09-01,2010,-0.00012587554111125442
NATAL,2010-10-01,2010,-0.00015419104735418633
NATAL,2010-11-01,2010,-0.00012156277590013475
NATAL,2010-12-01,2010,-0.00025333667472168033
NATAL,2011-01-01,2011,-0.00047583188949228307
NATAL,2011-02-01,2011,-0.0004397188905949645
NATAL,2011-03-01,2011,-0.00034878446658650477
NATAL,2011-04-01,2011,-0.0005042819236442408
NATAL,2011-05-01,2011,-0.0004436794822558787
NATAL,2011-06-01,2011,-0.0002730135284172064
NATAL,2011-07-01,2011,-0.0002681606770531397
NATAL,2011-08-01,2011,-0.00024620136841437267
NATAL,2011-09-01,2011,-0.00022050211914262374
NATAL,2011-10-01,2011,-6.390048797542902e-05
NATAL,2011-11-01,2011,-0.00029117082767320834
NATAL,2011-12-01,2011,-0.0002575942568928258
NATAL,2012-01-01,2012,-0.0003369070769873683
NATAL,2012-02-01,2012,-0.000327394973305879
NATAL,2012-03-01,2012,-0.00013718688646188415
NATAL,2012-04-01,2012,-8.368438781987008e-05
NATAL,2012-05-01,2012,-0.00018245742674719012
NATAL,2012-06-01,2012,-0.00016703700840768997
NATAL,2012-07-01,2012,-0.00029617391244425974
NATAL,2012-08-01,2012,-0.0002340217022534552
NATAL,2012-09-01,2012,-0.00021820385048971436
NATAL,2012-10-01,2012,-0.00019850655206686717
NATAL,2012-11-01,2012,-7.15457533013597e-05
NATAL,2012-12-01,2012,-7.681308528972863e-05
NATAL,2013-01-01,2013,-1.381322116836392e-05
NATAL,2013-02-01,2013,-3.3572090853386524e-05
NATAL,2013-03-01,2013,-1.069977352998075e-05
NATAL,2013-04-01,2013,0.00018312530230485847
NATAL,2013-05-01,2013,0.0003270135917371797
NATAL,2013-06-01,2013,0.0004204884689391741
NATAL,2013-07-01,2013,0.0005949002112011037
NATAL,2013-08-01,2013,0.0006659641366263191
NATAL,2013-09-01,2013,0.0007226798474313578
NATAL,2013-10-01,2013,0.0007667208387650171
NATAL,2013-11-01,2013,0.0008003756258413663
NATAL,2013-12-01,2013,0.0009133862176991347
NATAL,2014-01-01,2014,0.0009409876644431536
NATAL,2014-02-01,2014,0.0009692812053276234
NATAL,2014-03-01,2014,0.0010255366051980964
NATAL,2014-04-01,2014,0.0010756304811485639
NATAL,2014-05-01,2014,0.0012775210282747274
NATAL,2014-06-01,2014,0.0013788696407289235
NATAL,2014-07-01,2014,0.0014522428908251162
NATAL,2014-08-01,2014,0.0014517600708144106
NATAL,2014-09-01,2014,0.0014820995665144132
NATAL,2014-10-01,2014,0.0014236600474552552
NATAL,2014-11-01,2014,0.0014443580584684256
NATAL,2014-12-01,2014,0.0014422346015888032
NATAL,2015-01-01,2015,0.001440320691339222
NATAL,2015-02-01,2015,0.0014530151272535963
NATAL,2015-03-01,2015,0.0014943377359277266
NATAL,2015-04-01,2015,0.0013416363428989532
NATAL,2015-05-01,2015,0.0012042796220955987
NATAL,2015-06-01,2015,0.0012662540800632194
NATAL,2015-07-01,2015,0.0012945825357228268
NATAL,2015-08-01,2015,0.0012332158339415766
NATAL,2015-09-01,2015,0.0012399774057525836
NATAL,2015-10-01,2015,0.001155919268547989
NATAL,2015-11-01,2015,0.001128529902651957
NATAL,2015-12-01,2015,0.0009631844710963889
NATAL,2016-01-01,2016,0.0009080691121796325
NATAL,2016-02-01,2016,0.0009173243222304839
NATAL,2016-03-01,2016,0.0009010130000658512
NATAL,2016-04-01,2016,0.0009553856610282708
NATAL,2016-05-01,2016,0.0009113505012504564
NATAL,2016-06-01,2016,0.0008180728164605877
NATAL,2016-07-01,2016,0.0008068687123101581
NATAL,2016-08-01,2016,0.0006940201930386281
NATAL,2016-09-01,2016,0.0003118344058204303
NATAL,2016-10-01,2016,0.00025776828615843073
NATAL,2016-11-01,2016,0.0002583127001034724
NATAL,2016-12-01,2016,0.0005245336625688713
NATAL,2017-01-01,2017,0.0006528086201583073
NATAL,2017-02-01,2017,0.0008953922541471649
NATAL,2017-03-01,2017,0.0010650637585806345
NATAL,2017-04-01,2017,0.001327702552336737
NATAL,2017-05-01,2017,0.0014213838086022735
NATAL,2017-06-01,2017,0.0016280653270232715
NATAL,2017-07-01,2017,0.001580097646548153
NATAL,2017-08-01,2017,0.0015667733368818493
NATAL,2017-09-01,2017,0.0013356905079738557
NATAL,2017-10-01,2017,0.0010967234110555047
NATAL,2017-11-01,2017,0.0008397198402098072
NATAL,2017-12-01,2017,0.0003444694329302966
NATAL,2018-01-01,2018,-0.001515335312852537
NATAL,2018-02-01,2018,-0.0019081599169325524
NATAL,2018-03-01,2018,-0.00193810855138129
NATAL,2018-04-01,2018,-0.0021074920174179324
NATAL,2018-05-01,2018,-0.0023643712603046486
NATAL,2018-06-01,2018,-0.0024412634169553695
NATAL,2018-07-01,2018,-0.0025296314593008695
NATAL,2018-08-01,2018,-0.0026410709045460268
NATAL,2018-09-01,2018,-0.002719486498062299
NATAL,2018-10-01,2018,-0.002797710527135626
NATAL,2018-11-01,2018,-0.002839516447027677
NATAL,2018-12-01,2018,-0.003397433404787564
NATAL,2019-01-01,2019,-0.003372577827040261
NATAL,2019-02-01,2019,-0.003335096835986655
NATAL,2019-03-01,2019,-0.0033540223501598997
NATAL,2019-04-01,2019,-0.0031189540106446225
NATAL,2019-05-01,2019,-0.00314386147286555
NATAL,2019-06-01,2019,-0.003085054160386146
NATAL,2019-07-01,2019,-0.003063334402639012
NATAL,2019-08-01,2019,-0.003054333088393707
NATAL,2019-09-01,2019,-0.002863066560458266
NATAL,2019-10-01,2019,-0.0026051762687658996
NATAL,2019-11-01,2019,-0.002631770256412216
NATAL,2019-12-01,2019,-0.002551407224197708
NATAL,2020-01-01,2020,-0.002543274192229554
NATAL,2020-02-01,2020,-0.002470609790059628
NATAL,2020-03-01,2020,-0.0025556854930745376
NATAL,2020-04-01,2020,-0.002703490426258097
NATAL,2020-05-01,2020,-0.0025935626727715388
NATAL,2020-06-01,2020,-0.00247616728241275
NATAL,2020-07-01,2020,-0.002296873133908318
NATAL,2020-08-01,2020,-0.002290812887760507
NATAL,2020-09-01,2020,-0.0020761831750411063
NATAL,2020-10-01,2020,-0.0019508308106587658
NATAL,2020-11-01,2020,-0.001992561283806147
NATAL,2020-12-01,2020,-0.0021341485093407243
NATAL,2021-01-01,2021,-0.0020027125720271633
NATAL,2021-02-01,2021,-0.0017252732455265774
NATAL,2021-03-01,2021,-0.002390189052114954
NATAL,2021-04-01,2021,-0.0027073966386643557
NATAL,2021-05-01,2021,-0.0028080558515542853
NATAL,2021-06-01,2021,-0.0024693199954165723
NATAL,2021-07-01,2021,-0.0025246740766621065
NATAL,2021-08-01,2021,-0.002593242344265635
NATAL,2021-09-01,2021,-0.0027517276313655447
NATAL,2021-10-01,2021,-0.002545990702992894
NATAL,2021-11-01,2021,-0.0019967040096324985
NATAL,2021-12-01,2021,-0.002185261611338831
NATAL,2022-01-01,2022,-0.002830038355158845
NATAL,2022-02-01,2022,-0.003170470910813904
NATAL,2022-03-01,2022,-0.003523388324730382
NATAL,2022-04-01,2022,-0.003304151441238229
NATAL,2022-05-01,2022,-0.0033016977130466783
NATAL,2022-06-01,2022,-0.003167840427544675
NATAL,2022-07-01,2022,-0.003516604047352294
NATAL,2022-08-01,2022,-0.003912228725365473
NATAL,2022-09-01,2022,-0.003948302439421102
NATAL,2022-10-01,2022,-0.004044349998288482
NATAL,2022-11-01,2022,-0.004207635386709378
NATAL,2022-12-01,2022,-0.003815723760118013
NATAL,2023-01-01,2023,-0.0035410912730640463
NATAL,2023-02-01,2023,-0.0035903829496264097
NATAL,2023-03-01,2023,-0.003861259383260607
NATAL,2023-04-01,2023,-0.004374304529439339
NATAL,2023-05-01,2023,-0.00436003072561155
NATAL,2023-06-01,2023,-0.004148698915633401
NATAL,2023-07-01,2023,-0.003976265211312001
NATAL,2023-08-01,2023,-0.00397044085647028
NATAL,2023-09-01,2023,-0.0038836979474895605
NATAL,2023-10-01,2023,-0.005237936345833416
NATAL,2023-11-01,2023,-0.005110843852968037
NATAL,2023-12-01,2023,-0.004830312638564977
NATAL,2024-01-01,2024,-0.004484268473324372
NATAL,2024-02-01,2024,-0.004217267564629951
NATAL,2024-03-01,2024,-0.003969525506759869
NATAL,2024-04-01,2024,-0.004288885732261276
NATAL,2024-05-01,2024,-0.004373834967013757
NATAL,2024-06-01,2024,-0.0045207612654006
NATAL,2024-07-01,2024,-0.004211379708639794
NATAL,2024-08-01,2024,-0.003808807714922783
NATAL,2024-09-01,2024,-0.0032948492531469785
NATAL,2024-10-01,2024,-0.002311527282813032
NATAL,2024-11-01,2024,-0.0021315475207730763
NATAL,2024-12-01,2024,-0.002230873905184757
NATAL,2025-01-01,2025,-0.0024585708629526314
NATAL,2025-02-01,2025,-0.002110656430596737
NATAL,2025-03-01,2025,-0.0019473326473951602
NATAL,2025-04-01,2025,-0.001978039956007266
NATAL,2025-05-01,2025,-0.0021901334459041243
NATAL,2025-06-01,2025,-0.0025558231135660893
NATAL,2025-07-01,2025,-0.0027439460500699397
NATAL,2025-08-01,2025,-0.0019737643037427864
NATAL,2025-09-01,2025,-0.0020033790744730284
NATAL,2025-10-01,2025,-0.0036505839345177715
NATAL,2025-11-01,2025,-0.004233992792284046
NATAL,2025-12-01,2025,-0.004017808841137187
NATAL,2026-01-01,2026,-0.0029109407200915015
NATAL,2026-02-01,2026,-0.0024656297367415202
NATAL,2026-03-01,2026,-0.002339450674252986
NATAL,2026-04-01,2026,-0.0021873574015059895
NATAL,2026-05-01,2026,-0.0020626766269347297
NATAL,2026-06-01,2026,-0.002029326980967728
NATAL,2026-07-01,2026,-0.0020675668072523377
NATAL,2026-08-01,2026,-0.0017652442172278937
NATAL,2026-09-01,2026,-0.0027417352356590443
NATAL,2026-10-01,2026,-0.0027675518784982945
NATAL,2026-11-01,2026,-0.002741902156044995
NATAL,2026-12-01,2026,-0.0022352675675994995
NATAL,2027-01-01,2027,-0.0022040854836444957
NATAL,2027-02-01,2027,-0.0020288002536575666
NATAL,2027-03-01,2027,-0.0021678946553861534
NATAL,2027-04-01,2027,-0.0026969236447774115
NATAL,2027-05-01,2027,-0.0024949154527738517
NATAL,2027-06-01,2027,-0.0026416898232465456
NATAL,2027-07-01,2027,-0.0026918611207264963
NATAL,2027-08-01,2027,-0.00279148749591693
NATAL,2027-09-01,2027,-0.0026687839398585613
NATAL,2027-10-01,2027,-0.002764026616983445
NATAL,2027-11-01,2027,-0.002653867683309904
NATAL,2027-12-01,2027,-0.0028626099637284953
NATAL,2028-01-01,2028,-0.0028635301671599157
NATAL,2028-02-01,2028,-0.003099880153639647
NATAL,2028-03-01,2028,-0.0028057255882956034
NATAL,2028-04-01,2028,-0.00301376042683234
NATAL,2028-05-01,2028,-0.0026310914137940866
NATAL,2028-06-01,2028,-0.0028634623758636533
NATAL,2028-07-01,2028,-0.002881197633631184
NATAL,2028-08-01,2028,-0.003343621877757025
NATAL,2028-09-01,2028,-0.003287496125472922
NATAL,2028-10-01,2028,-0.0030628513714119634
NATAL,2028-11-01,2028,-0.0031016319069653653
NATAL,2028-12-01,2028,-0.0031481949734664372
NATAL,2029-01-01,2029,-0.003067644232720258
NATAL,2029-02-01,2029,-0.0028167296295389652
NATAL,2029-03-01,2029,-0.002758349537633301
NATAL,2029-04-01,2029,-0.0026517581307515326
NATAL,2029-05-01,2029,-0.002258893041318254
NATAL,2029-06-01,2029,-0.0021117659926079622
NATAL,2029-07-01,2029,-0.002223846805622719
NATAL,2029-08-01,2029,-0.0019988033116124025
NATAL,2029-09-01,2029,-0.0020278699821006385
NATAL,2029-10-01,2029,-0.0019012747295066223
NATAL,2029-11-01,2029,-0.0019974864324856646
NATAL,2029-12-01,2029,-0.002262010403184945
NATAL,2030-01-01,2030,-0.002504322868096447
NATAL,2030-02-01,2030,-0.0022254821194472884
NATAL,2030-03-01,2030,-0.0022934486359945773
NATAL,2030-04-01,2030,-0.0018397516832133465
NATAL,2030-05-01,2030,-0.0018945634902234087
NATAL,2030-06-01,2030,-0.0016997260986019113
NATAL,2030-07-01,2030,-0.001838086720931571
NATAL,2030-08-01,2030,-0.0016409604751055607
NATAL,2030-09-01,2030,-0.0013659101415370379
NATAL,2030-10-01,2030,-0.0013181087751055443
NATAL,2030-11-01,2030,-0.0012898716810844325
NATAL,2030-12-01,2030,-0.0011620561965545839
NATAL,2031-01-01,2031,-0.0012234951189258713
NATAL,2031-02-01,2031,-0.0011349099625265558
NATAL,2031-03-01,2031,-0.0009853362161367763
NATAL,2031-04-01,2031,-0.0011343978234888885
NATAL,2031-05-01,2031,-0.0009834406897421433
NATAL,2031-06-01,2031,-0.0006968342458628007
NATAL,2031-07-01,2031,-0.0006458068313945697
NATAL,2031-08-01,2031,-0.0007486954538366686
NATAL,2031-09-01,2031,-0.000846779614492783
NATAL,2031-10-01,2031,-0.0009374634090495249
NATAL,2031-11-01,2031,-0.0006070021834432837
NATAL,2031-12-01,2031,-0.000534895975200147
NATAL,2032-01-01,2032,-0.00047469421424113254
NATAL,2032-02-01,2032,-0.00031963203059656167
NATAL,2032-03-01,2032,-5.240553769231382e-05
NATAL,2032-04-01,2032,-0.00015257678064629963
NATAL,2032-05-01,2032,2.1747112609151743e-05
NATAL,2032-06-01,2032,1.72125175072968e-05
NATAL,2032-07-01,2032,8.719919473986093e-05
NATAL,2032-08-01,2032,0.0002973067566532739
NATAL,2032-09-01,2032,0.0006168419117082325
NATAL,2032-10-01,2032,0.0005306458613168941
NATAL,2032-11-01,2032,0.0006402777537567383
NATAL,2032-12-01,2032,0.0007308049877035927
NATAL,2033-01-01,2033,0.000918065199532545
NATAL,2033-02-01,2033,0.0010186480633719841
NATAL,2033-03-01,2033,0.0007875094812276195
NATAL,2033-04-01,2033,0.0009994212601969266
NATAL,2033-05-01,2033,0.0008401727452429953
NATAL,2033-06-01,2033,0.0008945392552292286
NATAL,2033-07-01,2033,0.0009885177434971848
NATAL,2033-08-01,2033,0.000845114866030533
NATAL,2033-09-01,2033,0.0009197039849157429
NATAL,2033-10-01,2033,0.0009849573019793745
NATAL,2033-11-01,2033,0.0010928471710716103
NATAL,2033-12-01,2033,0.0011672062839494612
NATAL,2034-01-01,2034,0.0012030503579237306
NATAL,2034-02-01,2034,0.0009377892706928548
NATAL,2034-03-01,2034,0.0007323170352720532
NATAL,2034-04-01,2034,0.000323745184277896
NATAL,2034-05-01,2034,0.0004959739566148369
NATAL,2034-06-01,2034,0.00043425244459538215
NATAL,2034-07-01,2034,0.00044609154262188923
NATAL,2034-08-01,2034,2.7152264715601947e-05
NATAL,2034-09-01,2034,-2.6933963515555215e-05
NATAL,2034-10-01,2034,-4.795238743598107e-05
NATAL,2034-11-01,2034,0.00024889147864601833
NATAL,2034-12-01,2034,0.0006433525828968079
NATAL,2035-01-01,2035,0.0006345309219532813
NATAL,2035-02-01,2035,0.0006655845942804139
NATAL,2035-03-01,2035,0.0009489411937616477
NATAL,2035-04-01,2035,0.0012027211791659064
NATAL,2035-05-01,2035,0.0014344160111218153
NATAL,2035-06-01,2035,0.0019611246588823483
NATAL,2035-07-01,2035,0.001998845541292574
NATAL,2035-08-01,2035,0.0022040524741468647
NATAL,2035-09-01,2035,0.0024323258735459807
NATAL,2035-10-01,2035,0.0024669516095312148
NATAL,2035-11-01,2035,0.0023119225089025365
NATAL,2035-12-01,2035,0.002140555798662983
NATAL,2036-01-01,2036,0.0022627316920762752
NATAL,2036-02-01,2036,0.0024624720210905593
NATAL,2036-03-01,2036,0.0024268941583532257
NATAL,2036-04-01,2036,0.0027719049786797643
NATAL,2036-05-01,2036,0.0028353468681431393
NATAL,2036-06-01,2036,0.002990761731694689
NATAL,2036-07-01,2036,0.003042325238613266
NATAL,2036-08-01,2036,0.003188472282497228
NATAL,2036-09-01,2036,0.003265876266177523
NATAL,2036-10-01,2036,0.003141873503463053
NATAL,2036-11-01,2036,0.003322612700779638
NATAL,2036-12-01,2036,0.003595670294782238
NATAL,2037-01-01,2037,0.0038271430286859
NATAL,2037-02-01,2037,0.003675405349940072
NATAL,2037-03-01,2037,0.003605777241316941
NATAL,2037-04-01,2037,0.003700273752779325
NATAL,2037-05-01,2037,0.003602025686433187
NATAL,2037-06-01,2037,0.0031602604853910223
NATAL,2037-07-01,2037,0.003199908609152894
NATAL,2037-08-01,2037,0.0032255974776089855
NATAL,2037-09-01,2037,0.003437225062087391
NATAL,2037-10-01,2037,0.003480416582771122
NATAL,2037-11-01,2037,0.0033970652544553404
NATAL,2037-12-01,2037,0.003237208415852758
NATAL,2038-01-01,2038,0.002948125724735129
NATAL,2038-02-01,2038,0.0027909117034242994
NATAL,2038-03-01,2038,0.0026397717967587744
NATAL,2038-04-01,2038,0.002642015963428147
NATAL,2038-05-01,2038,0.002881695743955389
NATAL,2038-06-01,2038,0.0029311353189357637
NATAL,2038-07-01,2038,0.0030057437408099485
NATAL,2038-08-01,2038,0.0029503872546914624
NATAL,2038-09-01,2038,0.0031778214131523274
NATAL,2038-10-01,2038,0.0027810454472088787
NATAL,2038-11-01,2038,0.0027213698779946947
NATAL,2038-12-01,2038,0.002604838752380786
NATAL,2039-01-01,2039,0.002988322816147376
NATAL,2039-02-01,2039,0.0028894213486424436
NATAL,2039-03-01,2039,0.002893842283023482
NATAL,2039-04-01,2039,0.0029457968143137636
NATAL,2039-05-01,2039,0.0026273996316871894
NATAL,2039-06-01,2039,0.0025170879437687445
NATAL,2039-07-01,2039,0.002663753888962641
NATAL,2039-08-01,2039,0.002543274561080482
NATAL,2039-09-01,2039,0.0026616551273100563
NATAL,2039-10-01,2039,0.0024855212032461847
NATAL,2039-11-01,2039,0.002620497382911965
NATAL,2039-12-01,2039,0.002415630408803584
PALMAS,2010-01-01,2010,0.0
PALMAS,2010-02-01,2010,0.0
PALMAS,2010-03-01,2010,0.0
PALMAS,2010-04-01,2010,0.0
PALMAS,2010-05-01,2010,0.0
PALMAS,2010-06-01,2010,0.0
PALMAS,2010-07-01,2010,0.0
PALMAS,2010-08-01,2010,0.0
PALMAS,2010-09-01,2010,0.0
PALMAS,2010-10-01,2010,0.0
PALMAS,2010-11-01,2010,0.0
PALMAS,2010-12-01,2010,0.0
PALMAS,2011-01-01,2011,0.0
PALMAS,2011-02-01,2011,0.0
PALMAS,2011-03-01,2011,0.0
PALMAS,2011-04-01,2011,0.0
PALMAS,2011-05-01,2011,0.0
PALMAS,2011-06-01,2011,0.0
PALMAS,2011-07-01,2011,0.0
PALMAS,2011-08-01,2011,0.0
PALMAS,2011-09-01,2011,0.0
PALMAS,2011-10-01,2011,0.0
PALMAS,2011-11-01,2011,0.0
PALMAS,2011-12-01,2011,0.0
PALMAS,2012-01-01,2012,0.0
PALMAS,2012-02-01,2012,0.0
PALMAS,2012-03-01,2012,0.0
PALMAS,2012-04-01,2012,0.0
PALMAS,2012-05-01,2012,0.0
PALMAS,2012-06-01,2012,0.0
PALMAS,2012-07-01,2012,0.0
PALMAS,2012-08-01,2012,0.0
PALMAS,2012-09-01,2012,0.0
PALMAS,2012-10-01,2012,0.0
PALMAS,2012-11-01,2012,0.0
PALMAS,2012-12-01,2012,0.0
PALMAS,2013-01-01,2013,0.0
PALMAS,2013-02-01,2013,0.0
PALMAS,2013-03-01,2013,0.0
PALMAS,2013-04-01,2013,0.0
PALMAS,2013-05-01,2013,0.0
PALMAS,2013-06-01,2013,0.0
PALMAS,2013-07-01,2013,0.0
PALMAS,2013-08-01,2013,0.0
PALMAS,2013-09-01,2013,0.0
PALMAS,2013-10-01,2013,0.0
PALMAS,2013-11-01,2013,0.0
PALMAS,2013-12-01,2013,0.0
PALMAS,2014-01-01,2014,0.0
PALMAS,2014-02-01,2014,0.0
PALMAS,2014-03-01,2014,0.0
PALMAS,2014-04-01,2014,0.0
PALMAS,2014-05-01,2014,0.0
PALMAS,2014-06-01,2014,0.0
PALMAS,2014-07-01,2014,0.0
PALMAS,2014-08-01,2014,0.0
PALMAS,2014-09-01,2014,0.0
PALMAS,2014-10-01,2014,0.0
PALMAS,2014-11-01,2014,0.0
PALMAS,2014-12-01,2014,0.0
PALMAS,2015-01-01,2015,0.0
PALMAS,2015-02-01,2015,0.0
PALMAS,2015-03-01,2015,0.0
PALMAS,2015-04-01,2015,0.0
PALMAS,2015-05-01,2015,0.0
PALMAS,2015-06-01,2015,0.0
PALMAS,2015-07-01,2015,0.0
PALMAS,2015-08-01,2015,0.0
PALMAS,2015-09-01,2015,0.0
PALMAS,2015-10-01,2015,0.0
PALMAS,2015-11-01,2015,0.0
PALMAS,2015-12-01,2015,0.0
PALMAS,2016-01-01,2016,0.0
PALMAS,2016-02-01,2016,0.0
PALMAS,2016-03-01,2016,0.0
PALMAS,2016-04-01,2016,0.0
PALMAS,2016-05-01,2016,0.0
PALMAS,2016-06-01,2016,0.0
PALMAS,2016-07-01,2016,0.0
PALMAS,2016-08-01,2016,0.0
PALMAS,2016-09-01,2016,0.0
PALMAS,2016-10-01,2016,0.0
PALMAS,2016-11-01,2016,0.0
PALMAS,2016-12-01,2016,0.0
PALMAS,2017-01-01,2017,0.0
PALMAS,2017-02-01,2017,0.0
PALMAS,2017-03-01,2017,0.0
PALMAS,2017-04-01,2017,0.0
PALMAS,2017-05-01,2017,0.0
PALMAS,2017-06-01,2017,0.0
PALMAS,2017-07-01,2017,0.0
PALMAS,2017-08-01,2017,0.0
PALMAS,2017-09-01,2017,0.0
PALMAS,2017-10-01,2017,0.0
PALMAS,2017-11-01,2017,0.0
PALMAS,2017-12-01,2017,0.0
PALMAS,2018-01-01,2018,0.0
PALMAS,2018-02-01,2018,0.0
PALMAS,2018-03-01,2018,0.0
PALMAS,2018-04-01,2018,0.0
PALMAS,2018-05-01,2018,0.0
PALMAS,2018-06-01,2018,0.0
PALMAS,2018-07-01,2018,0.0
PALMAS,2018-08-01,2018,0.0
PALMAS,2018-09-01,2018,0.0
PALMAS,2018-10-01,2018,0.0
PALMAS,2018-11-01,2018,0.0
PALMAS,2018-12-01,2018,0.0
PALMAS,2019-01-01,2019,0.0
PALMAS,2019-02-01,2019,0.0
PALMAS,2019-03-01,2019,0.0
PALMAS,2019-04-01,2019,0.0
PALMAS,2019-05-01,2019,0.0
PALMAS,2019-06-01,2019,0.0
PALMAS,2019-07-01,2019,0.0
PALMAS,2019-08-01,2019,0.0
PALMAS,2019-09-01,2019,0.0
PALMAS,2019-10-01,2019,0.0
PALMAS,2019-11-01,2019,0.0
PALMAS,2019-12-01,2019,0.0
PALMAS,2020-01-01,2020,0.0
PALMAS,2020-02-01,2020,-4.799807307165338e-10
PALMAS,2020-03-01,2020,1.209279478908698e-07
PALMAS,2020-04-01,2020,-2.7024289188326557e-06
PALMAS,2020-05-01,2020,-6.183179338878908e-06
PALMAS,2020-06-01,2020,-1.705375702470535e-05
PALMAS,2020-07-01,2020,1.4958040445407494e-05
PALMAS,2020-08-01,2020,5.568974664262427e-05
PALMAS,2020-09-01,2020,8.73261415413662e-06
PALMAS,2020-10-01,2020,-0.00018772847812324357
PALMAS,2020-11-01,2020,-0.0001240574034309705
PALMAS,2020-12-01,2020,-0.0003259700648389163
PALMAS,2021-01-01,2021,-0.0004014355814878101
PALMAS,2021-02-01,2021,-0.0006638866665724152
PALMAS,2021-03-01,2021,-0.0005130365943710857
PALMAS,2021-04-01,2021,-0.0007224026313165699
PALMAS,2021-05-01,2021,-0.0008378594686653451
PALMAS,2021-06-01,2021,-0.0008676161773756896
PALMAS,2021-07-01,2021,-0.0008388522869712434
PALMAS,2021-08-01,2021,-0.0008796657204068082
PALMAS,2021-09-01,2021,-0.0010797679987350395
PALMAS,2021-10-01,2021,-0.0013281273921630654
