ano,cod_ibge,peso_fgts
2018,410410.0,3.2948669461956813e-06
2018,410420.0,0.0029116078961900376
2018,410430.0,0.0009546692534198741
2018,410442.0,3.3960949354250737e-06
2018,410445.0,1.4631257430672158e-06
2018,410450.0,5.756516270388264e-05
2018,410460.0,2.94127587368129e-05
2018,410465.0,8.861364185554732e-05
2018,410470.0,4.329546113031736e-05
2018,410480.0,0.0027090446199458844
2018,410490.0,0.00034083762836533587
2018,410510.0,5.3168318547218866e-05
2018,410530.0,3.365188733980373e-05
2018,410540.0,5.413177361573287e-05
2018,410550.0,0.0006110715495743269
2018,410560.0,0.00016076377592165933
2018,410570.0,9.513656068954826e-06
2018,410580.0,0.0020796081531900628
2018,410590.0,6.427193422943014e-05
2018,410600.0,4.510750017920031e-06
2018,410620.0,0.00013607003230620298
2018,410630.0,3.96423723152905e-05
2018,410640.0,4.1190696423639694e-05
2018,410645.0,2.5240900024142546e-06
2018,410650.0,0.00012610403204368618
2018,410655.0,1.0880557593685324e-05
2018,410657.0,2.850627105770772e-06
2018,410660.0,0.00016943594231427328
2018,410670.0,3.556756672219906e-05
2018,410690.0,0.010012275534588033
2018,410700.0,1.2048098764905168e-05
2018,410710.0,7.0708489940086615e-06
2018,410715.0,1.9002968921613045e-06
2018,410720.0,0.0002631945031255788
2018,410725.0,3.153552875654379e-05
2018,410730.0,5.420957011806587e-05
2018,410740.0,3.219277266905705e-06
2018,410750.0,2.353981352728062e-05
2018,410752.0,1.8644447136359324e-05
2018,410753.0,1.3961982779845428e-05
2018,410754.0,4.4857947820917415e-06
2018,410760.0,2.8148412104272147e-05
2018,410765.0,0.004823455871486939
2018,410770.0,1.7596807056536488e-05
2018,410775.0,8.143792559720677e-06
2018,410780.0,0.00014409752855510947
2018,410790.0,0.0003731310791768477
2018,410800.0,0.0001899832887167661
2018,410810.0,1.0902540723863471e-05
2018,410820.0,7.517628622540746e-05
2018,410830.0,0.0014184953714972395
2018,410832.0,9.564136278537233e-05
2018,410840.0,0.0003606445660142621
2018,410850.0,1.6359077593388623e-06
2018,410860.0,0.00030364999099940804
2018,410865.0,1.5688526851888004e-06
2018,410880.0,3.239452966874593e-05
2018,410890.0,4.968775272973508e-06
2018,410900.0,2.5353933194706472e-05
2018,410910.0,2.8823814386360054e-05
2018,410920.0,1.8367932043824792e-05
2018,410930.0,2.1489333899637696e-05
2018,410940.0,0.000991828973358916
2018,410960.0,3.5123654063326024e-05
2018,410970.0,3.75742226117526e-05
2018,410980.0,0.0004475847793679969
2018,410990.0,1.0424739987890913e-05
2018,411000.0,4.314283134947906e-05
2018,411005.0,3.3344794404734226e-05
2018,411010.0,1.2364572556893633e-05
2018,411030.0,3.951217306061604e-06
2018,411040.0,2.0877415785974667e-05
2018,411050.0,2.167163929509521e-05
2018,411060.0,0.00011050999662854486
2018,411065.0,2.038785117946958e-05
2018,411070.0,0.00014159579327353738
2018,411080.0,2.619588183405761e-06
2018,411090.0,3.1072646797052767e-06
2018,411095.0,1.4031475604421718e-05
2018,411100.0,5.194123219254517e-06
2018,411110.0,2.0910012280849543e-05
2018,411120.0,5.1377010498105335e-05
2018,411125.0,6.3183609619362176e-06
2018,411130.0,1.5696921206855116e-06
2018,411140.0,1.012606247629754e-05
2018,411150.0,1.8430266945737933e-05
2018,411155.0,2.9842480102427686e-05
2018,411170.0,1.0988673332932762e-06
2018,411180.0,0.00014900820844722544
2018,411190.0,0.0005316060406477572
2018,411200.0,9.160071502891751e-05
2018,411210.0,0.00011391472510848066
2018,411220.0,1.6564371623945048e-06
2018,411230.0,2.8728403371160778e-06
2018,411240.0,2.156782504310639e-05
2018,411250.0,4.825550577839545e-05
2018,411260.0,2.687976563690486e-06
2018,411270.0,4.492230715868274e-05
2018,411275.0,6.611619054002557e-05
2018,411280.0,3.2055067861320584e-05
2018,411295.0,1.4875201847583064e-06
2018,411300.0,0.00013172522055054068
2018,411310.0,1.2881757359064254e-06
2018,411320.0,4.322764882916657e-05
2018,411330.0,4.053795146401863e-05
2018,411340.0,3.122993561014102e-06
2018,411342.0,1.1435656210610703e-06
2018,411345.0,5.121658702136106e-06
2018,411350.0,0.0001405963478212099
2018,411360.0,1.0336400349224584e-05
2018,411370.0,0.0061543082070969505
2018,411373.0,6.519641234969983e-06
2018,411375.0,2.1602864245703735e-06
2018,411380.0,5.543470081937271e-05
2018,411390.0,2.366963891919694e-05
2018,411400.0,2.9135165845454094e-05
2018,411410.0,0.000990200836161434
2018,411420.0,0.00037350013604282834
2018,411430.0,7.100210625877251e-05
2018,411440.0,3.0657695282478294e-05
2018,411450.0,2.9235693823143538e-06
2018,411460.0,0.0002246411384944674
2018,411470.0,5.159719170237977e-06
2018,411480.0,0.0012721494509045867
2018,411490.0,6.660653385514843e-06
2018,411500.0,9.16393224520379e-06
2018,411510.0,7.621120526341535e-05
2018,411520.0,0.003964659220132192
2018,411530.0,5.23155875819908e-05
2018,411535.0,6.2814452161578635e-06
2018,411540.0,1.5014161677484391e-05
2018,411550.0,3.496359887238161e-05
2018,411560.0,3.5462702762731337e-05
2018,411570.0,0.00011506153610614712
2018,411575.0,2.5294508638794473e-05
2018,411580.0,0.00015751238239795201
2018,411585.0,1.1717567113548923e-05
2018,411600.0,9.51216495555651e-06
2018,411605.0,1.7181064233549635e-05
2018,411610.0,0.0001059651375207346
2018,411620.0,1.4289854635214679e-06
2018,411630.0,1.1535593650385505e-05
2018,411640.0,1.6184155884127204e-05
2018,411650.0,3.0147836331380966e-06
2018,411660.0,1.5060142045992361e-06
2018,411670.0,0.0001045880229329788
2018,411690.0,0.00027694151895057864
2018,411695.0,7.465770759677724e-06
2018,411700.0,3.858195914204219e-06
2018,411705.0,1.3062269039498775e-06
2018,411710.0,7.803717720649001e-05
2018,411720.0,5.4507366676806524e-05
2018,411721.0,5.244310266730507e-06
2018,411722.0,2.1307993731068994e-05
2018,411725.0,1.2559161306218871e-06
2018,411729.0,1.977710236805726e-05
2018,411730.0,1.6524320801402648e-06
2018,411740.0,2.3415977995100796e-05
2018,411745.0,5.1781081367094124e-05
2018,411750.0,0.000926252050310272
2018,411760.0,0.00017408263853908848
2018,411770.0,6.523365362459797e-05
2018,411790.0,0.00018180502084689542
2018,411800.0,2.8572811812372842e-05
2018,411810.0,9.25758240812307e-05
2018,411820.0,0.0006965944686280612
2018,411830.0,6.12342582153618e-06
2018,411840.0,0.0009099541897484943
2018,411845.0,1.1948868772614676e-05
2018,411850.0,0.000790777253783113
2018,411860.0,7.765517394826948e-06
2018,411870.0,2.927380097245167e-06
2018,411880.0,3.6240236501288455e-05
2018,411885.0,3.7649953367431426e-05
2018,411890.0,9.257491338460054e-05
2018,411900.0,1.0975784362707667e-05
2018,411910.0,1.8741668804010416e-05
2018,411915.0,0.0012940206428549757
2018,411930.0,8.3292528611272e-06
2018,411940.0,7.53205394149235e-06
2018,411950.0,0.0006148410722651387
2018,411960.0,2.6252280373722844e-05
2018,411965.0,3.0539355326289e-06
2018,411970.0,9.165921979982289e-06
2018,411980.0,1.8230816328124903e-05
2018,411990.0,0.0054112977099609804
2018,411995.0,0.000137073282896503
2018,412000.0,5.464533752610788e-05
2018,412015.0,4.929901601734199e-06
2018,412033.0,9.261878091214005e-05
2018,412040.0,3.935048258157432e-06
2018,412050.0,3.378606296572503e-05
2018,412060.0,0.00015207121273366417
2018,412065.0,5.051476400274379e-06
2018,412070.0,2.3144587714108812e-05
2018,412080.0,0.00011538742421680417
2018,412085.0,8.967202563564721e-06
2018,412090.0,3.142203021979529e-05
2018,412100.0,1.9039150987547818e-05
2018,412110.0,1.8099383946010645e-06
2018,412120.0,3.502205861451281e-06
2018,412130.0,5.772436647919777e-06
2018,412135.0,1.982918496168318e-06
2018,412140.0,8.173801304647252e-05
2018,412150.0,2.6366781523635966e-05
2018,412160.0,8.228238655298174e-06
2018,412170.0,1.3015381279224795e-06
2018,412180.0,3.0379658506551962e-05
2018,412190.0,4.04468714733014e-05
2018,412200.0,8.015780257593488e-05
2018,412210.0,3.0199978825669793e-06
2018,412215.0,5.887859648379605e-06
2018,412220.0,7.561570509523855e-06
2018,412230.0,4.029450380950181e-05
2018,412240.0,0.0009784854744250499
2018,412250.0,8.475739519153564e-06
2018,412260.0,2.6460824531626898e-06
2018,412270.0,9.847614761168279e-05
2018,412280.0,2.319110347061075e-06
2018,412300.0,1.6437822798289634e-05
2018,412330.0,2.5846441195854308e-05
2018,412340.0,4.8979834921944224e-05
2018,412350.0,1.610672002509569e-05
2018,412370.0,7.215194554477985e-05
2018,412380.0,1.800622478262858e-05
2018,412385.0,3.301577204352917e-05
2018,412390.0,8.50692504358601e-06
2018,412395.0,1.1474075256473965e-06
2018,412402.0,2.762573089989496e-05
2018,412405.0,5.7967144279060097e-05
2018,412410.0,0.00018060966160126846
2018,412420.0,1.323314001806974e-05
2018,412440.0,3.370134752371847e-05
2018,412450.0,8.275649575568728e-05
2018,412460.0,2.177690789386857e-05
2018,412470.0,3.0737401376633912e-06
2018,412480.0,7.415265495093901e-05
2018,412490.0,2.4289481890562316e-05
2018,412500.0,1.2113594356279599e-05
2018,412520.0,1.0047868564049262e-05
2018,412530.0,1.4769258230304974e-06
2018,412535.0,7.753487792560531e-05
2018,412540.0,8.624105199009057e-06
2018,412545.0,6.028442786245658e-06
2018,412550.0,0.007331129737828078
2018,412555.0,3.409327363658025e-05
2018,412560.0,6.38619094411026e-05
2018,412570.0,5.404151880828565e-05
2018,412575.0,1.4159836528407011e-05
2018,412580.0,3.838339732633426e-05
2018,412600.0,3.828173495402181e-06
2018,412610.0,1.646918224119852e-05
2018,412620.0,2.8016869422316544e-05
2018,412625.0,0.003508447716873447
2018,412630.0,1.5695863650323825e-06
2018,412635.0,4.776966327515087e-06
2018,412640.0,5.097475110778441e-05
2018,412650.0,7.322166769415163e-05
2018,412660.0,7.968179452221527e-05
2018,412667.0,1.3735841666165951e-06
2018,412670.0,1.3162823249547492e-05
2018,412680.0,0.00016917842667924218
2018,412690.0,3.108653053139011e-05
2018,412700.0,1.5760298173748797e-06
2018,412710.0,0.0005911459452007676
2018,412720.0,0.00010586238082527706
2018,412730.0,1.925844772755135e-05
2018,412740.0,7.770758186446116e-05
2018,412750.0,7.904906733136704e-05
2018,412760.0,0.00012712504421330762
2018,412770.0,0.0014846193007898045
2018,412780.0,2.993465028520979e-05
2018,412785.0,1.4381024063818248e-05
2018,412790.0,2.9509061032565407e-05
2018,412795.0,1.6782159900013426e-05
2018,412796.0,2.9881030516641314e-06
2018,412800.0,6.592758813901867e-05
2018,412810.0,0.0010686774322377552
2018,412820.0,0.00021800228812403395
2018,412830.0,1.4345281338262782e-06
2018,412840.0,9.27432111133147e-06
2018,412850.0,2.2159254857961774e-05
2018,412855.0,1.5345406766391237e-05
2018,412860.0,2.881296885495607e-05
2018,412862.0,3.7298186724521316e-06
2018,412865.0,1.3219456641122118e-06
2018,412870.0,6.489086691727337e-05
2018,412880.0,2.335248163998933e-05
2018,420005.0,1.1580120085216966e-06
2018,420010.0,2.8192555794523042e-05
2018,420020.0,1.77572003763953e-05
2018,420030.0,8.754095524302377e-05
2018,420040.0,1.1030045481477243e-05
2018,420050.0,6.169478483947659e-06
2018,420055.0,6.10481200036944e-06
2018,420075.0,2.1026991665774854e-06
2018,420080.0,7.0150820965060575e-06
2018,420100.0,8.52752013081684e-06
2018,420120.0,3.319344339977195e-05
2018,420125.0,1.1658139665880787e-05
2018,420127.0,3.160060091219768e-06
2018,420130.0,0.0004042655302385619
2018,420140.0,0.0008435152242798507
2018,420150.0,3.966466692891575e-05
2018,420160.0,2.2075032253823115e-06
2018,420170.0,4.3505500945807945e-05
2018,420180.0,6.309192235985549e-06
2018,420190.0,3.160707493453366e-05
2018,420195.0,6.7099015830491e-05
2018,420200.0,6.135850293103547e-05
2018,420205.0,3.7427586615177e-06
2018,420207.0,3.163699985984297e-05
2018,420208.0,2.156261306577162e-06
2018,420210.0,0.00060828702326318
2018,420213.0,1.5963202374409318e-06
2018,420215.0,3.7823257345686384e-06
2018,420220.0,2.094457661577786e-06
2018,420230.0,0.0007208974091648084
2018,420240.0,0.0029165420430963393
2018,420280.0,4.583555886195396e-05
2018,420285.0,1.2592549109506125e-05
2018,420287.0,1.5399818049926097e-06
2018,420290.0,0.0016474861906384931
2018,420300.0,0.0002987659586401244
2018,420310.0,0.00015997864636593782
2018,420320.0,0.0008349551433880027
2018,420330.0,6.00173039545415e-06
2018,420350.0,2.7069962634869103e-05
2018,420360.0,0.00024111305530420451
2018,420370.0,0.00015326736349425752
2018,420380.0,0.00020306132815492973
2018,420390.0,0.00012645514762835673
2018,420395.0,0.0001911363932085638
2018,420400.0,7.379890249777659e-05
2018,420410.0,3.3165683367041635e-06
2018,420415.0,1.0316987990255116e-05
2018,420419.0,2.3959261309545154e-06
2018,420420.0,0.003391241850226895
2018,420425.0,0.00011981222835047996
2018,420430.0,0.0007016577371967676
2018,420435.0,1.0582005873484051e-05
2018,420440.0,1.7428028056978978e-05
2018,420445.0,2.1915946420847712e-06
2018,420450.0,3.693004778456117e-05
2018,420455.0,4.046194165387227e-05
2018,420460.0,0.0024791180747857455
2018,420470.0,4.094590761393584e-05
2018,420475.0,3.553236475504183e-06
2018,420480.0,0.00011988719010557948
2018,420490.0,1.4436522234553818e-05
2018,420500.0,5.4724159569100615e-05
2018,420510.0,2.465643479739693e-06
2018,420519.0,2.340300929502784e-06
2018,420520.0,6.1449435855297575e-06
2018,420530.0,1.6901716665875736e-05
2018,420535.0,2.3779846430903825e-06
2018,420540.0,0.0008978941083723601
2018,420545.0,0.0005222649635524822
2018,420550.0,0.00016021248099682843
2018,420560.0,4.296046419437255e-06
2018,420570.0,6.919559335587359e-06
2018,420580.0,6.755856607380043e-05
2018,420590.0,0.00019386285057776655
2018,420600.0,1.4463997635858329e-05
2018,420610.0,1.8660467258822274e-06
2018,420620.0,7.349489527306273e-06
2018,420630.0,4.5228070712143777e-05
2018,420640.0,2.9346147134122347e-05
2018,420650.0,0.0007488797559761066
2018,420660.0,2.594392126257193e-05
2018,420665.0,3.4617848941229296e-05
2018,420670.0,2.8993092213851757e-05
2018,420690.0,0.00010153415680249725
2018,420700.0,0.00048812377186422605
2018,420710.0,4.134259479672852e-05
2018,420720.0,8.593404043730101e-06
2018,420730.0,5.176127924070775e-05
2018,420740.0,6.027279680615249e-06
2018,420750.0,0.0008186076224914745
2018,420760.0,1.6028565151555308e-05
2018,420765.0,2.656143513092035e-05
2018,420768.0,2.2821365596059067e-06
2018,420770.0,1.3259193088461272e-05
2018,420775.0,1.1269998448698572e-05
2018,420780.0,3.581352607347769e-05
2018,420785.0,2.0521657280266957e-06
2018,420800.0,6.228026424641138e-06
2018,420810.0,6.0871528924924015e-05
2018,420820.0,0.0018218230785740524
2018,420830.0,3.7663316585663516e-05
2018,420840.0,7.342818266546128e-05
2018,420845.0,0.00010449034684650567
2018,420850.0,0.0002037225498845679
2018,420860.0,1.0566860300699516e-05
2018,420870.0,1.6708635141161595e-05
2018,420880.0,0.0002050041262198543
2018,420890.0,0.002168227567403974
2018,420895.0,9.238570330169615e-06
2018,420900.0,0.00010642641682766189
2018,420910.0,0.006904737836336523
2018,420915.0,4.539559345021235e-06
2018,420917.0,2.6326576198694076e-05
2018,420920.0,1.1098980816780495e-05
2018,420930.0,0.0005046498345355952
2018,420940.0,6.116590350338071e-05
2018,420945.0,5.3391431372557476e-06
2018,420950.0,5.144624533672312e-05
2018,420960.0,1.7453672976646717e-05
2018,420985.0,8.597876351155002e-06
2018,420990.0,3.603953230738862e-05
2018,421000.0,2.837666048196182e-06
2018,421003.0,0.00011087029643071682
2018,421005.0,1.982918496168318e-06
2018,421010.0,7.028625677699699e-05
2018,421040.0,4.005435812738914e-05
2018,421050.0,0.00011154101819893774
2018,421070.0,1.299150570120687e-06
2018,421080.0,1.1623861821364367e-05
2018,421085.0,2.396026516203384e-06
2018,421090.0,8.59562863041799e-06
2018,421100.0,7.922630017344654e-05
2018,421105.0,4.375458174128596e-06
2018,421120.0,0.0002948099125144166
2018,421125.0,2.028525621580189e-06
2018,421130.0,0.0002966871484775755
2018,421140.0,2.465743679089953e-05
2018,421145.0,1.9057994290219684e-05
2018,421150.0,5.418305457324591e-05
2018,421160.0,6.702508932408969e-05
2018,421165.0,2.86669048064342e-05
2018,421170.0,0.00010069358174731272
2018,421175.0,2.0085601935934983e-05
2018,421180.0,5.318771128355738e-06
2018,421190.0,0.005098894041605863
2018,421200.0,4.4410373785662805e-05
2018,421210.0,0.00010105323462232531
2018,421220.0,1.326897672569976e-05
2018,421225.0,2.6701591941309724e-05
2018,421230.0,2.5488145174133534e-06
2018,421250.0,6.261517732142813e-05
2018,421260.0,3.7988250623348288e-06
2018,421265.0,2.2679630299925136e-06
2018,421270.0,2.719557969538533e-05
2018,421280.0,5.12089050711745e-05
2018,421290.0,0.00013270717211754374
2018,421300.0,6.986914119605956e-06
2018,421310.0,4.203913416376954e-06
2018,421315.0,2.1165322951823695e-06
2018,421320.0,6.71497023255632e-05
2018,421330.0,7.766320270263885e-06
2018,421335.0,2.1688171051840975e-06
2018,421340.0,3.847786624869385e-06
2018,421350.0,1.7514088372144765e-05
2018,421360.0,4.4638455061158374e-05
2018,421370.0,4.8687501303660526e-05
2018,421380.0,2.8421831778412557e-06
2018,421390.0,1.2999117216476017e-06
2018,421400.0,5.366112006161494e-05
2018,421415.0,5.968533448072153e-06
2018,421420.0,4.210739406746004e-05
2018,421440.0,4.110393196585376e-06
2018,421450.0,1.0486248673763983e-05
2018,421460.0,9.5436380031709e-06
2018,421470.0,4.16203337217724e-05
2018,421480.0,0.00028391450988403134
2018,421490.0,4.131080200350662e-06
2018,421500.0,5.9479185110009614e-05
2018,421507.0,1.534105653238626e-05
2018,421510.0,3.956345546400716e-05
2018,421520.0,5.649820404061089e-06
2018,421530.0,4.40672425462495e-06
2018,421535.0,1.405034699843895e-06
2018,421540.0,3.550663432201394e-06
2018,421545.0,4.098542242882224e-05
2018,421550.0,2.512150726216419e-05
2018,421555.0,1.5375511187135252e-05
2018,421565.0,4.404224331441708e-06
2018,421569.0,3.431263440832689e-06
2018,421570.0,4.3118711004959264e-05
2018,421575.0,4.712633015555026e-06
2018,421580.0,0.0002859601276433865
2018,421600.0,2.191690669044028e-05
2018,421605.0,2.3749449942789647e-06
2018,421610.0,1.340950368087509e-05
2018,421620.0,0.00013704442523576344
2018,421625.0,3.5204380947399145e-05
2018,421630.0,0.0004913036179706193
2018,421640.0,1.3880429473178226e-06
2018,421650.0,4.8201166169102066e-05
2018,421660.0,0.0035491112449133953
2018,421670.0,5.159455751909002e-05
2018,421690.0,0.0002139581349394751
2018,421700.0,5.196243805998363e-05
2018,421710.0,6.085750370108982e-06
2018,421720.0,0.0002553287114013867
2018,421725.0,4.131080200350662e-07
2018,421730.0,1.6685595280668197e-05
2018,421740.0,0.00012221271973816389
2018,421750.0,4.140872595479178e-05
2018,421755.0,6.324232672778985e-06
2018,421760.0,1.3801123887248034e-05
2018,421770.0,1.9152303752883542e-05
2018,421775.0,9.270759087428719e-06
2018,421780.0,6.072380790013379e-05
2018,421790.0,1.3961601687696944e-05
2018,421795.0,2.0245761023546438e-06
2018,421800.0,0.0011195885545893078
2018,421810.0,4.467366859534018e-06
2018,421820.0,0.00023964774277383325
2018,421825.0,2.562761457277757e-05
2018,421830.0,3.0327621148254234e-05
2018,421835.0,4.481271868934388e-06
2018,421840.0,6.787819972903414e-05
2018,421850.0,4.7855165274827585e-05
2018,421860.0,4.267901969038895e-05
2018,421870.0,0.0008917020768757206
2018,421875.0,2.113934465398379e-06
2018,421880.0,5.795854915359525e-05
2018,421890.0,1.6352395571164554e-06
2018,421900.0,5.642837783786243e-05
2018,421910.0,1.5692996680664783e-06
2018,421930.0,0.0004487918991792922
2018,421935.0,7.766528270151972e-06
2018,421940.0,9.06661618237012e-06
2018,421950.0,0.0005140059502086776
2018,421970.0,0.00027894441762269
2018,421985.0,5.344595997877002e-05
2018,422000.0,0.00012452852728660476
2018,430005.0,1.2032730526897834e-05
2018,430010.0,2.2087834264809992e-05
2018,430020.0,7.598681448841675e-06
2018,430030.0,8.079259510032929e-06
2018,430040.0,4.0508644961415315e-05
2018,430045.0,1.0740754816869117e-06
2018,430047.0,3.1317289366517537e-06
2018,430055.0,1.5553516954320243e-06
2018,430060.0,0.001308342180396679
2018,430064.0,1.4954510325269398e-06
2018,430066.0,1.3925796995938476e-06
2018,430070.0,1.984708865016348e-05
2018,430080.0,2.168712939996846e-05
2018,430085.0,1.2393240601051987e-06
2018,430087.0,8.531648691058268e-05
2018,430090.0,1.4093933612524828e-05
2018,430100.0,0.0001801161266135828
2018,430105.0,3.739586405031851e-06
2018,430110.0,3.46913813425795e-05
2018,430120.0,2.633563627723547e-06
2018,430130.0,1.4522812237778742e-05
2018,430140.0,1.5587383756356728e-05
2018,430150.0,1.5194435201145361e-06
2018,430155.0,1.4151129863776754e-05
2018,430160.0,0.00028430987367528186
2018,430163.0,1.2303592649286206e-05
2018,430165.0,1.154387543341716e-05
2018,430170.0,4.418077082677543e-06
2018,430175.0,1.5698104761332517e-06
2018,430185.0,1.5698104761332517e-06
2018,430190.0,7.834736535339962e-06
2018,430195.0,1.055995540669864e-05
2018,430200.0,2.839725598230067e-06
2018,430210.0,0.001815228537343632
2018,430220.0,3.100236824102237e-05
2018,430222.0,2.1977342534785323e-06
2018,430223.0,7.07661247055018e-06
2018,430230.0,4.033793674740424e-06
2018,430235.0,2.851354960791272e-05
2018,430237.0,1.5655569094049607e-06
2018,430240.0,5.082955747786076e-05
2018,430250.0,9.506199056085173e-06
2018,430260.0,1.1505058357976593e-06
2018,430265.0,2.957853423451074e-06
2018,430270.0,2.7923730914335475e-05
2018,430280.0,2.687329574564908e-05
2018,430290.0,1.3505932594235737e-05
2018,430300.0,0.00015238424306375162
2018,430310.0,0.002764650421638441
2018,430340.0,1.074080852091172e-06
2018,430350.0,0.0002649638598538317
2018,430355.0,1.4412108170231776e-05
2018,430370.0,6.276246871387752e-06
2018,430390.0,0.0006224610979726055
2018,430400.0,5.602504663878352e-06
2018,430410.0,3.1396209522665034e-06
2018,430420.0,3.839738929497285e-05
2018,430430.0,9.323164731526306e-06
2018,430435.0,1.858986090157798e-06
2018,430440.0,2.3544691093673178e-05
2018,430450.0,4.2902389468916024e-05
2018,430460.0,0.004073672297955414
2018,430461.0,2.4477546631481148e-06
2018,430463.0,0.00019310494649299744
2018,430465.0,1.5528937027128157e-06
2018,430466.0,7.530922190760662e-05
2018,430467.0,1.141807846435821e-05
2018,430468.0,3.983526897416567e-06
2018,430469.0,2.9038065011898864e-06
2018,430470.0,0.00038168496158940904
2018,430480.0,0.00013068763882478966
2018,430490.0,3.367132303937633e-05
2018,430495.0,4.709431428399755e-06
2018,430500.0,1.1655623011822734e-05
2018,430510.0,0.005697521230733753
2018,430511.0,1.5677164315796937e-06
2018,430512.0,1.3012902631104585e-06
2018,430513.0,1.0327700500876654e-06
2018,430520.0,3.702439277451475e-05
2018,430530.0,3.1248399473096484e-06
2018,430535.0,0.0002597060143093788
2018,430540.0,8.402318037306741e-06
2018,430543.0,2.8917561402454635e-06
2018,430545.0,3.545405166112977e-05
2018,430550.0,9.235342923763091e-06
2018,430558.0,4.2075051840571494e-06
2018,430570.0,4.708689899503792e-06
2018,430580.0,3.398125485275952e-05
2018,430590.0,1.5698104761332517e-06
2018,430595.0,1.5181719736288684e-06
2018,430600.0,1.465285760971573e-05
2018,430605.0,1.2663037317856687e-06
2018,430610.0,0.00016280455019603357
2018,430620.0,3.5064549666129556e-05
2018,430630.0,6.979667585272511e-06
2018,430632.0,1.4199191883597684e-06
2018,430640.0,0.00023611730965448097
2018,430660.0,2.4574898428158555e-05
2018,430673.0,4.93674411642405e-06
2018,430676.0,0.0003375318138500553
2018,430680.0,9.981931050370401e-05
2018,430690.0,4.3480234846194585e-05
2018,430693.0,4.1280844855771745e-05
2018,430695.0,1.5444421322849283e-06
2018,430700.0,0.001215492133765871
2018,430705.0,2.7694032527495476e-06
2018,430710.0,4.263274766761883e-06
2018,430720.0,5.869114458862493e-06
2018,430730.0,7.373978157625932e-06
2018,430750.0,2.623233675783961e-05
2018,430755.0,1.572992791799389e-05
2018,430760.0,0.0003896546673311768
2018,430770.0,0.0008410301244451375
2018,430780.0,0.0001558235309213195
2018,430781.0,1.0404604689886384e-06
2018,430790.0,0.0011747694529950874
2018,430800.0,1.6410707420624582e-05
2018,430805.0,1.0327700500876654e-06
2018,430807.0,2.186635466202859e-05
2018,430810.0,6.0214783014128914e-05
2018,430820.0,0.0001322064953184077
2018,430830.0,1.2635908720734996e-05
2018,430840.0,2.8646851716925654e-06
2018,430843.0,4.340835797523467e-06
2018,430845.0,1.5001712047638604e-06
2018,430850.0,6.318149326697553e-05
2018,430860.0,0.0001331521138284947
2018,430870.0,7.860453748911206e-06
2018,430890.0,4.228575366166419e-05
2018,430900.0,2.1309642445176954e-05
2018,430905.0,4.628349106186195e-05
2018,430910.0,2.724258581110705e-05
2018,430920.0,0.003374304413969513
2018,430930.0,0.0005610492840712467
2018,430940.0,2.319888043564192e-05
2018,430950.0,1.380697845410797e-05
2018,430955.0,2.478645641562277e-06
2018,430960.0,7.321857847237782e-05
2018,430970.0,4.647465225394495e-06
2018,430975.0,1.5481636158834142e-06
2018,430980.0,1.7146461479575458e-05
2018,430990.0,9.86289469733633e-06
2018,430995.0,4.446534648299689e-06
2018,431000.0,4.148515135160628e-05
2018,431010.0,0.00014972560584475205
2018,431020.0,0.00027574445811301716
2018,431033.0,0.00023442207090819666
2018,431036.0,6.323067708162487e-06
2018,431040.0,9.847975094638755e-06
2018,431043.0,3.717972180315596e-06
2018,431050.0,1.2125220248733436e-06
2018,431053.0,1.4805487803662047e-06
2018,431055.0,1.4173849772108631e-06
2018,431060.0,4.740778085615416e-05
2018,431070.0,2.811698697718808e-06
2018,431075.0,3.1020281224433123e-06
2018,431080.0,0.00015077016888948765
2018,431090.0,1.8362651490558692e-06
2018,431100.0,4.51831191891597e-05
2018,431110.0,5.216955286413836e-06
2018,431120.0,3.857828867728417e-06
2018,431123.0,1.5470895350313229e-06
2018,431130.0,0.00015750084429095245
2018,431140.0,0.0019028850787647835
2018,431150.0,4.873681524733618e-06
2018,431160.0,2.5937133691248746e-06
2018,431162.0,6.617608479975634e-05
2018,431170.0,1.1501679547480728e-05
2018,431171.0,3.8711261952313166e-06
2018,431173.0,2.0242292981718242e-06
2018,431175.0,2.8421831778412557e-06
2018,431179.0,1.5698104761332517e-06
2018,431180.0,0.00025854300348726063
2018,431190.0,2.535628109413834e-06
2018,431205.0,1.3208975470991798e-05
2018,431210.0,5.938626079853693e-06
2018,431213.0,1.5491550751314984e-06
2018,431215.0,1.1499511969699602e-05
2018,431220.0,1.0382850421551337e-06
2018,431225.0,6.261746779884521e-06
2018,431230.0,4.769435987971879e-06
2018,431240.0,0.00044119537890505736
2018,431242.0,1.2663508260999528e-06
2018,431247.0,2.572434257634472e-05
2018,431260.0,1.2666575588048288e-05
2018,431265.0,0.0001336527414677763
2018,431267.0,4.500629077983181e-06
2018,431270.0,4.157090637994526e-05
2018,431280.0,2.4734216840949236e-05
2018,431290.0,2.4385889528859928e-05
2018,431301.0,9.369654668776992e-06
2018,431303.0,2.6641749320081455e-05
2018,431306.0,5.1667312864254535e-05
2018,431310.0,2.602580526220917e-06
2018,431320.0,3.614774471391275e-05
2018,431330.0,7.146575618607279e-05
2018,431337.0,0.00036070425062167277
2018,431340.0,0.0026281590294795027
2018,431342.0,1.528499674129745e-06
2018,431346.0,5.2864003970138096e-06
2018,431349.0,5.039917844427808e-06
2018,431350.0,8.763289677051679e-05
2018,431360.0,1.6985531119290598e-06
