ano,cod_ibge,peso_fgts
2015,291520,2.08002296640537E-05
2015,291530,7.86470414206113E-07
2015,291550,1.08092253719566E-06
2015,291560,5.90299077244941E-05
2015,291580,6.97830294666308E-05
2015,291600,1.48748397500728E-05
2015,291610,1.57032234871498E-06
2015,291640,0.000369005479135537
2015,291650,1.6324136276016E-06
2015,291660,2.64715723394855E-06
2015,291680,0.000121834745270648
2015,291690,1.48902594409606E-06
2015,291700,5.88195690226133E-07
2015,291710,3.3316261943954E-05
2015,291720,1.10298218081189E-06
2015,291730,2.97805188819212E-06
2015,291735,1.54607015300044E-05
2015,291740,4.56376525025814E-06
2015,291750,2.35401545378981E-05
2015,291760,1.76139521672428E-05
2015,291770,8.22435574772283E-06
2015,291800,0.000413832517164571
2015,291810,6.9521061051252E-05
2015,291835,4.82003213014798E-06
2015,291840,0.000645076614310254
2015,291875,3.66480035985241E-06
2015,291890,9.16575986290323E-06
2015,291905,1.38735304666882E-06
2015,291915,5.04062856631036E-06
2015,291920,0.00285059491516016
2015,291930,3.38374417604526E-06
2015,291940,7.52335762867219E-06
2015,291950,0.000231702991558431
2015,291955,0.00113810213804512
2015,291970,4.9772799318569E-05
2015,291980,2.03168108837081E-05
2015,292000,2.47323840806775E-05
2015,292030,1.11577677410931E-06
2015,292050,1.64836120576109E-05
2015,292060,1.32357861697427E-06
2015,292080,1.45494202993748E-06
2015,292100,1.37979360387512E-05
2015,292110,8.79326063256086E-05
2015,292120,4.1913322870852E-07
2015,292130,1.2794593297418E-06
2015,292170,5.21070841859155E-06
2015,292180,3.44351036849473E-06
2015,292190,1.58829434036913E-06
2015,292200,0.000104040880385579
2015,292210,9.92683962730705E-07
2015,292240,1.12283586006651E-06
2015,292250,2.20872402304018E-06
2015,292275,3.24276761158697E-06
2015,292290,6.40656941990307E-06
2015,292300,0.000125918941368968
2015,292310,4.18912632272358E-06
2015,292320,5.51491090405947E-07
2015,292340,7.36243208729886E-06
2015,292360,2.6378532262991E-05
2015,292370,2.26175981822234E-05
2015,292380,1.17864373624442E-05
2015,292400,4.8665245497214E-05
2015,292405,1.52919655512123E-06
2015,292460,2.07383175094733E-05
2015,292490,2.64495126958692E-07
2015,292500,3.0883501062733E-06
2015,292510,9.54880203665946E-05
2015,292520,4.50705789211179E-05
2015,292525,2.7209908611321E-06
2015,292530,0.000228772843730527
2015,292540,8.93415566457635E-07
2015,292550,5.48233723722215E-05
2015,292575,9.21835005328434E-06
2015,292580,3.50794857286569E-06
2015,292600,1.40415722284957E-05
2015,292630,7.42366304008446E-06
2015,292640,4.20111529783613E-06
2015,292660,0.000321127589085431
2015,292670,3.11355391089417E-06
2015,292690,1.6875627366422E-06
2015,292700,8.20402132265489E-05
2015,292710,1.33019651005914E-06
2015,292720,3.2357623511602E-05
2015,292740,0.00785667247685921
2015,292750,2.82363438287845E-06
2015,292760,6.08863811523059E-06
2015,292770,1.47676042929113E-05
2015,292800,5.33594851567976E-06
2015,292805,1.78683113291527E-06
2015,292810,2.85353188405047E-05
2015,292820,3.57366226583054E-06
2015,292870,0.000137583151761046
2015,292880,1.27007420878277E-05
2015,292890,2.62509759033231E-06
2015,292900,1.94124863822893E-06
2015,292905,5.807664655087E-06
2015,292925,8.5591417231003E-06
2015,292930,0.00014070514988292
2015,292950,1.03009160339294E-05
2015,292980,1.66921352508221E-06
2015,292990,7.09289037567009E-05
2015,293010,9.82430208008863E-05
2015,293015,2.96538965275639E-06
2015,293030,3.05925343634349E-06
2015,293050,6.90537608113038E-05
2015,293060,1.65447327121784E-06
2015,293070,0.000182932695170563
2015,293075,1.38975754782299E-06
2015,293077,7.28907980153902E-06
2015,293090,1.78683113291527E-06
2015,293105,1.54417505313665E-06
2015,293135,0.00110351769366124
2015,293150,1.78683113291527E-06
2015,293170,3.5141012280667E-06
2015,293190,3.88943412992979E-05
2015,293200,1.63962713106411E-06
2015,293210,1.62966962853218E-06
2015,293220,1.78683113291527E-06
2015,293230,9.53812664714532E-06
2015,293240,7.18056841459075E-06
2015,293250,2.93973494902002E-06
2015,293260,6.72830005699558E-06
2015,293290,4.28652163465719E-05
2015,293300,3.27585707701133E-06
2015,293305,4.67522821752227E-06
2015,293320,2.24809232482703E-05
2015,293325,1.78683113291527E-06
2015,293330,0.00224515320843041
2015,293345,1.25101783122738E-05
2015,293360,7.8386708948403E-06
2015,310010,5.37214419952172E-05
2015,310020,0.000255812852496258
2015,310030,5.53973792996737E-06
2015,310050,3.07784971591198E-06
2015,310090,3.6406126665358E-05
2015,310110,0.000142288349107403
2015,310140,1.78683113291527E-06
2015,310150,4.33071881449128E-05
2015,310160,0.000448206351512952
2015,310163,6.49010509894548E-06
2015,310170,0.00026388582857219
2015,310180,1.60170845669786E-05
2015,310190,6.11153743712143E-05
2015,310200,6.63618443398615E-05
2015,310205,1.49298437066584E-05
2015,310260,0.000293132984758233
2015,310280,4.34574979239886E-06
2015,310290,7.89462253371566E-06
2015,310310,1.78683113291527E-06
2015,310340,0.000184299724226375
2015,310350,0.00068270762209989
2015,310360,1.50887962335067E-06
2015,310375,1.77608751292343E-05
2015,310380,4.134530028352E-06
2015,310390,9.73686572662343E-05
2015,310400,0.00085769031885456
2015,310410,5.20072815050741E-05
2015,310420,0.000441368333627099
2015,310430,0.000143342454397643
2015,310440,5.55963639029852E-06
2015,310450,2.21860674338026E-05
2015,310460,6.90997357557573E-06
2015,310480,1.19693373972094E-05
2015,310490,2.95747908661526E-05
2015,310510,0.000175244568328214
2015,310530,1.53647467127989E-05
2015,310540,6.04849121832231E-05
2015,310560,6.73000817932008E-05
2015,310570,1.18019093346873E-06
2015,310590,8.33275749824233E-05
2015,310600,1.38975754782299E-06
2015,310620,0.00962667798610522
2015,310630,1.82108241358996E-05
2015,310640,2.27736304534498E-06
2015,310670,0.00463333678377399
2015,310690,2.3053710056834E-05
2015,310700,5.92632149273082E-06
2015,310710,0.000169800744625708
2015,310720,3.30894654243568E-07
2015,310730,6.13658563301623E-05
2015,310740,0.000503356457649439
2015,310750,9.04445388265754E-07
2015,310760,3.92673784761095E-05
2015,310780,1.56884214662833E-06
2015,310790,1.09847751334688E-05
2015,310800,4.36938411955536E-05
2015,310810,2.0956661435426E-07
2015,310830,2.39606223750454E-05
2015,310840,5.00920725113626E-05
2015,310855,5.25411522345451E-05
2015,310860,2.16708666631097E-05
2015,310890,2.66472156338867E-06
2015,310900,0.000110888568557404
2015,310920,2.06926882396353E-05
2015,310925,2.92953335653147E-05
2015,310930,0.000465856525394417
2015,310940,5.57188855901906E-05
2015,310950,2.57107625851195E-05
2015,310970,2.47872045010282E-05
2015,310990,4.15943845434484E-05
2015,311000,6.04616977172635E-05
2015,311010,5.14127899925599E-06
2015,311020,7.54439811675336E-07
2015,311030,3.77325154603325E-05
2015,311040,2.92638820284289E-06
2015,311050,1.33382311546965E-05
2015,311060,2.97163337016625E-05
2015,311070,3.07060157880899E-05
2015,311090,7.14564660898869E-05
2015,311100,4.7019410120647E-05
2015,311110,4.76258061198387E-05
2015,311120,0.000270462351442616
2015,311130,2.0523391284106E-05
2015,311140,0.000145334496027088
2015,311150,8.45479616749109E-05
2015,311160,0.000159443561058806
2015,311180,3.37230014030896E-05
2015,311190,2.57318460895057E-05
2015,311200,6.93463332320608E-05
2015,311205,2.14936831643912E-05
2015,311210,1.78683113291527E-06
2015,311230,0.000557707763795709
2015,311240,3.3616547298505E-05
2015,311250,1.88603178402279E-05
2015,311260,0.000148451171377554
2015,311265,1.37652176165324E-06
2015,311270,2.39979415565367E-05
2015,311280,9.86947109752223E-06
2015,311290,5.51491090405947E-07
2015,311320,5.47229815812812E-05
2015,311330,0.000116250743783379
2015,311340,0.000312315351776807
2015,311360,8.70054756822337E-06
2015,311370,1.73987007827286E-05
2015,311390,1.58253200850227E-05
2015,311400,0.000192151624730685
2015,311410,9.65148961151412E-06
2015,311420,0.000142567112853045
2015,311430,0.000337599582108153
2015,311440,0.00019437440626162
2015,311450,1.61717491403008E-05
2015,311455,9.19055953485304E-06
2015,311460,1.78683113291527E-06
2015,311470,7.09640381510884E-06
2015,311480,1.70847373461534E-06
2015,311500,4.87531359705027E-06
2015,311510,6.40590639525454E-05
2015,311520,1.78683113291527E-06
2015,311530,0.000132069751060188
2015,311550,2.97697667910262E-05
2015,311570,2.74886851515568E-06
2015,311580,2.47485449755908E-05
2015,311620,2.82363438287845E-06
2015,311640,3.09410767325714E-06
2015,311660,0.000208349494915588
2015,311670,1.97413956686075E-06
2015,311690,2.59356756523447E-05
2015,311700,3.85361767342123E-06
2015,311710,9.9019722101917E-05
2015,311730,0.000309877995871821
2015,311750,1.70747348419485E-05
2015,311760,1.7178291853537E-05
2015,311770,6.28916874660534E-05
2015,311780,8.87427079124422E-06
2015,311787,1.3359865047191E-05
2015,311790,1.11837976793674E-05
2015,311800,3.78096851674202E-05
2015,311820,8.65443230237685E-05
2015,311830,0.000523138297689249
2015,311840,0.000117765654292698
2015,311860,0.00372238276119104
2015,311870,1.3289954948221E-05
2015,311880,2.71995405788213E-06
2015,311890,3.76809530287475E-06
2015,311900,7.92146691403226E-06
2015,311910,4.29140065427437E-05
2015,311930,0.00035711911599944
2015,311940,0.000623552687595061
2015,311950,3.23656885173081E-06
2015,311970,1.32357861697427E-06
2015,311980,2.70541675273903E-06
2015,311990,2.22647065337515E-05
2015,311995,1.40871714972184E-06
2015,312010,1.78652229790464E-06
2015,312020,3.60345707936152E-05
2015,312040,5.20336476323171E-06
2015,312050,1.56098238384644E-05
2015,312060,2.96135273797462E-06
2015,312070,7.26081257420917E-06
2015,312080,7.26543354011533E-05
2015,312083,8.58453237290259E-06
2015,312090,0.000342899426046319
2015,312120,3.95528227642248E-05
2015,312125,0.000109096283398201
2015,312130,1.12349720818212E-06
2015,312160,1.4141968093154E-05
2015,312190,2.61100147806153E-06
2015,312200,6.16562027122819E-05
2015,312210,3.17658868073826E-06
2015,312230,0.00284653486907729
2015,312240,1.18796700196274E-05
2015,312250,1.297088338057E-05
2015,312280,1.78683113291527E-06
2015,312300,1.87909943071817E-05
2015,312320,0.000104297582061044
2015,312350,3.87883008130311E-06
2015,312360,0.000181115972117566
2015,312370,2.58342747503233E-05
2015,312380,1.16838975210228E-05
2015,312385,3.16124928695327E-06
2015,312390,2.9265840924782E-06
2015,312400,4.14721299985272E-06
2015,312410,0.00293035859809291
2015,312420,4.43637559531703E-05
2015,312430,3.61778155306301E-06
2015,312440,3.80001626897676E-06
2015,312450,3.86984915919406E-06
2015,312460,8.04534173977706E-07
2015,312470,2.61905849817664E-05
2015,312480,2.38328458601342E-05
2015,312490,4.24400398784947E-05
2015,312500,1.12519888909068E-06
2015,312510,7.70197959263161E-05
2015,312520,1.66102123523245E-06
2015,312560,1.01401636607585E-05
2015,312570,1.88661834994655E-05
2015,312580,2.41092051046226E-06
2015,312600,0.000111074220091517
2015,312610,0.000291363318675208
2015,312620,1.41710047608531E-05
2015,312630,7.23319897411968E-06
2015,312640,1.19391267152769E-05
2015,312650,1.36039616216977E-06
2015,312670,1.64719019163937E-05
2015,312700,2.77303322232364E-05
2015,312710,0.00106190629738242
2015,312730,9.67622972242616E-06
2015,312738,8.27167478626184E-06
2015,312740,5.51491090405947E-07
2015,312760,3.91342489680783E-06
2015,312770,0.00279756402714572
2015,312790,2.70744623995173E-06
2015,312800,0.000137315651007644
2015,312810,0.000134504807467924
2015,312820,5.51491090405947E-07
2015,312830,0.000182430347230627
2015,312840,1.32347273068492E-05
2015,312850,1.72377364163825E-06
2015,312860,1.97433810365329E-06
2015,312870,0.000392305455332827
2015,312880,2.05522163998229E-05
2015,312890,1.70129234999393E-05
2015,312900,4.49318189096501E-06
2015,312910,9.2118360611209E-06
2015,312920,8.40894930132846E-06
2015,312930,9.45835763019075E-05
2015,312950,0.000119075915944014
2015,312970,2.2147828144576E-05
2015,312980,0.000887299365479495
2015,312990,1.78683113291527E-06
2015,313010,0.000645680030272189
2015,313020,0.000170385774977671
2015,313030,2.24049818221392E-05
2015,313040,8.20929430544741E-06
2015,313050,1.88593116998826E-05
2015,313060,1.44803400841977E-05
2015,313070,2.38038619149832E-05
2015,313080,1.6875627366422E-06
2015,313090,2.1596784644339E-05
2015,313100,2.27547253388707E-06
2015,313110,6.56149142926624E-06
2015,313115,1.57215332119477E-05
2015,313120,8.79844473704925E-06
2015,313130,0.000443445790858415
2015,313140,1.23055391605141E-05
2015,313150,4.62624433767954E-06
2015,313160,1.05616771250132E-05
2015,313170,0.000449236567532735
2015,313180,1.17924014076922E-05
2015,313190,0.000269636195950141
2015,313210,9.57813644336853E-06
2015,313220,1.10298218081189E-06
2015,313240,0.000298544867640958
2015,313250,4.22228975413298E-05
2015,313270,1.65216426626089E-05
2015,313290,1.49918787334538E-05
2015,313300,4.03964519210049E-05
2015,313310,3.23760250045173E-05
2015,313320,9.45145430737713E-06
2015,313340,8.60127228934149E-05
2015,313350,9.73332301403759E-05
2015,313370,7.72406994327177E-05
2015,313375,0.0001556114521997
2015,313380,0.00118540632845861
2015,313400,2.97769893389426E-06
2015,313410,1.26132224371482E-05
2015,313420,0.000700144424519669
2015,313430,2.36715389075227E-05
2015,313440,0.000277323099585252
2015,313450,5.27574421870807E-06
2015,313460,2.47068008501864E-06
2015,313470,2.29299075867203E-05
2015,313480,1.31944700014246E-05
2015,313490,0.000104915426132887
2015,313505,0.000151946299547339
2015,313507,8.82385744649516E-07
2015,313510,0.000312476873149154
2015,313520,9.7212861253791E-05
2015,313530,1.54749377210121E-05
2015,313545,1.37341201369266E-06
2015,313550,1.78683113291527E-06
2015,313560,1.41358196292852E-06
2015,313580,0.000138471057269721
2015,313590,7.21350346250979E-06
2015,313600,4.23177864365557E-06
2015,313620,0.000116145467663764
2015,313630,0.000450689023220241
2015,313640,1.42300143075266E-06
2015,313650,6.8366689386461E-06
2015,313660,9.46091921806711E-06
2015,313665,0.000278997925966056
2015,313670,0.00362700742876372
2015,313690,5.54540064048366E-05
2015,313710,1.84184305303221E-05
2015,313720,0.000179964771085352
2015,313740,6.80737990862395E-06
2015,313750,0.000180934189403749
2015,313753,1.58535442960475E-05
2015,313760,0.00120617334821158
2015,313770,4.90385877588968E-06
2015,313780,6.0609302984032E-05
2015,313800,1.16186887733003E-05
2015,313810,1.41843376094548E-06
2015,313820,0.000410602974088735
2015,313830,2.87566249354022E-05
2015,313840,0.000176514745842308
2015,313850,1.65447327121784E-06
2015,313860,9.1567595283078E-06
2015,313862,0.000123470672117092
2015,313868,1.78683113291527E-06
2015,313870,5.36658538992687E-06
2015,313880,0.000148439039897144
2015,313890,3.54942665896799E-06
2015,313900,0.000132815080900839
2015,313910,4.86415141738046E-06
2015,313920,2.33832222332122E-06
2015,313930,1.20899672493782E-05
2015,313940,7.7821390652782E-05
2015,313950,3.19793873179829E-05
2015,313960,0.000126525906727562
2015,313970,3.43967130665656E-05
2015,313980,3.84517875675584E-05
2015,313990,1.34025817822823E-05
2015,314000,2.20596436162379E-06
2015,314015,0.000169369626833815
2015,314020,1.51868204658798E-06
2015,314030,2.05704396508179E-05
2015,314050,0.000134961993802467
2015,314053,5.51491090405947E-07
2015,314070,0.000630382800628221
2015,314080,4.87325485875014E-05
2015,314090,5.62520912214066E-06
2015,314100,1.59242326592442E-05
2015,314110,0.000449778204800934
2015,314120,5.80168627107057E-06
2015,314130,1.94667202367163E-05
2015,314140,2.40356108245722E-05
2015,314150,1.45687425618147E-05
2015,314160,1.26494492250877E-05
2015,314170,2.17439701160895E-06
2015,314180,7.86845273730084E-06
2015,314210,1.46357085807476E-05
2015,314220,5.60309432941538E-06
2015,314240,4.06497422931816E-05
2015,314250,1.15261637894843E-06
2015,314260,8.09055884723374E-05
2015,314270,1.14330319448724E-05
2015,314280,0.000120349677488406
2015,314290,1.0442176506001E-05
2015,314300,7.49202479472864E-05
2015,314310,0.000537296498371157
2015,314320,0.000123290567700962
2015,314330,0.00404778020518859
2015,314340,0.000261167828557539
2015,314345,1.76697745366066E-06
2015,314350,3.67911018595054E-05
2015,314390,0.000643045794253892
2015,314400,0.000142965245301031
2015,314410,0.00014281740929039
2015,314430,0.000134409634885681
2015,314437,9.23857874648043E-07
2015,314440,1.17280179112374E-05
2015,314450,2.19495640092249E-05
2015,314460,9.76394790989821E-05
2015,314465,3.65883896176156E-06
2015,314467,2.58375781819548E-06
2015,314470,1.11539192156678E-05
2015,314480,0.00031341903766025
2015,314490,1.78683113291527E-06
2015,314500,0.000191855357540219
2015,314505,5.16195660619967E-06
2015,314510,5.83927588173299E-05
2015,314520,0.0021056870818887
2015,314530,2.20596436162379E-07
2015,314540,5.51491090405947E-07
2015,314550,9.04736575561488E-06
2015,314560,0.00017222829788686
2015,314590,0.000135685549010097
2015,314600,0.000167459604062318
2015,314610,2.71444175001602E-05
2015,314620,2.26111347066438E-06
2015,314640,2.70735548657789E-05
2015,314650,1.85076587003997E-05
2015,314670,1.58829434036913E-06
2015,314690,7.50857872631221E-05
2015,314700,0.000169492935167912
2015,314710,0.00089921238041522
2015,314720,8.69285060561136E-05
2015,314730,6.32268166894855E-05
2015,314740,0.000160489885250954
2015,314760,2.18823478339334E-05
2015,314770,1.21839031679999E-05
2015,314790,0.00160853250796156
2015,314800,0.00216182392139905
2015,314810,0.000656441254521426
2015,314820,2.02399493498418E-05
2015,314830,3.09209164242705E-06
2015,314850,3.57126901509461E-06
2015,314860,5.03107674062453E-06
2015,314870,8.20210639117149E-06
2015,314880,5.25019518066462E-07
2015,314890,5.51491090405947E-07
2015,314910,8.25083724690194E-06
2015,314920,2.05280522662057E-05
2015,314930,0.00054258186875655
2015,314950,1.05611395314983E-05
2015,314960,6.99106901684131E-06
2015,314970,4.36116562284898E-05
2015,314980,0.000134548561888651
2015,314990,0.000129681063582141
2015,315015,8.03180241291116E-06
2015,315050,2.55182966064966E-05
2015,315053,1.82499822092828E-05
2015,315057,1.58829434036913E-06
2015,315060,2.45771426476748E-05
2015,315070,6.19365423988644E-05
2015,315100,3.73989023962061E-05
2015,315110,4.99314922034119E-05
2015,315120,0.000367506474291055
2015,315130,3.00633806475583E-05
2015,315140,0.000129815968891483
2015,315150,0.000238687913214386
2015,315160,7.54277706384222E-05
2015,315170,2.59759347225408E-05
2015,315180,0.00104210323331829
2015,315200,0.000549425587295507
2015,315210,0.000200394584699448
2015,315213,9.44970519823479E-06
2015,315220,6.28358734793542E-05
2015,315230,1.00104470001912E-05
2015,315240,2.77559906771122E-06
2015,315250,0.0014111992531727
2015,315280,0.000477295237035731
2015,315290,8.29954917545817E-05
2015,315300,1.58829434036913E-06
2015,315310,1.6795550860095E-06
2015,315340,0.000171187260950094
2015,315350,1.10298218081189E-06
2015,315360,0.000348326077639848
2015,315370,1.32357861697427E-06
2015,315390,3.38038305844567E-05
2015,315400,8.44479966350925E-05
2015,315410,4.00624900939129E-06
2015,315415,3.55380858657592E-06
2015,315420,1.08526647809728E-05
2015,315430,3.6326081483725E-05
2015,315450,1.72727009515143E-06
2015,315460,0.00266380646451611
2015,315470,9.76604467902393E-06
2015,315490,9.3035818983244E-06
2015,315540,2.0499673858272E-05
2015,315550,0.000196369987360883
2015,315560,2.87179570273002E-05
2015,315570,1.17316714294132E-05
2015,315580,1.98782501680596E-05
2015,315600,1.29048915154992E-06
2015,315610,1.35285374942095E-06
2015,315630,7.34370764120096E-06
2015,315640,4.69916315144232E-06
2015,315670,0.000684315598495486
2015,315680,5.95590523959168E-06
2015,315690,0.00017394067154587
2015,315700,0.000254312245239264
2015,315710,6.84460423364773E-06
2015,315720,9.26529502644655E-05
2015,315730,1.44261510108473E-06
2015,315733,2.73604003824567E-05
2015,315770,9.49834891837296E-05
2015,315780,0.000889068880012768
2015,315790,3.52954297859806E-07
2015,315800,6.72819130295256E-06
2015,315820,3.11040974988954E-06
2015,315830,2.71251267830107E-05
2015,315840,2.97805188819212E-06
2015,315860,1.11180603825839E-06
2015,315880,1.40299333399273E-05
2015,315895,0.00173279204109643
2015,315920,1.51524949986237E-05
2015,315930,2.20596436162379E-06
2015,315960,8.10281995010994E-05
2015,315970,6.12885527210379E-06
2015,315980,0.00038667596509565
2015,315990,7.51160592708637E-05
2015,316000,1.19122075527685E-06
2015,316040,4.63387809941258E-05
2015,316070,7.02520565354813E-05
2015,316080,6.56060749934654E-06
2015,316090,7.40825129066841E-06
2015,316100,8.70252940660585E-06
2015,316105,1.66223444945241E-05
2015,316110,0.000287115425461891
2015,316120,2.16012815026902E-05
2015,316130,5.67769788228043E-05
2015,316150,2.13872025882342E-05
2015,316165,1.58829434036913E-06
2015,316170,3.09452921098701E-05
2015,316180,1.81779678409083E-05
2015,316190,0.000103495161421521
2015,316200,0.00010836297981346
2015,316210,0.000217180119598956
2015,316220,6.94947648530792E-05
2015,316230,1.43630339585325E-06
2015,316250,0.000285158988759032
2015,316255,1.78683113291527E-06
2015,316257,1.04607350635789E-05
2015,316260,0.000171064051884394
2015,316270,8.59117232563108E-06
2015,316280,9.79307788988989E-05
2015,316290,6.38362075058946E-05
2015,316292,0.000325931463850208
2015,316294,5.00725036221071E-05
2015,316295,0.000423108376708762
2015,316310,6.6973680247169E-06
2015,316320,1.58829434036913E-06
2015,316340,3.52954297859806E-07
2015,316360,5.51491090405947E-07
2015,316370,0.000113269447803997
2015,316380,1.45717700273046E-05
2015,316390,6.36347370013439E-06
2015,316400,1.22460304041056E-05
2015,316410,4.91446946446909E-06
2015,316430,4.92607283701124E-06
2015,316440,3.11616731687338E-06
2015,316447,3.07732028446519E-06
2015,316460,2.2087348543252E-05
2015,316470,0.000728924051486662
2015,316490,1.55520487494477E-06
2015,316500,9.05978246721715E-06
2015,316510,2.63786072657793E-05
2015,316520,5.51491090405947E-07
2015,316530,6.23711826746494E-06
2015,316540,5.51491090405947E-07
2015,316553,0.000519115352397393
2015,316557,3.57366226583054E-06
2015,316560,3.43077533623508E-06
2015,316590,4.41192872324758E-07
2015,316630,1.63685908698315E-06
2015,316660,6.45365837635917E-06
2015,316670,5.72447751841373E-06
2015,316680,4.64088913946598E-05
2015,316690,2.48963968691749E-05
2015,316720,0.00198469123971678
2015,316740,2.10775346054639E-05
2015,316750,2.95505162137208E-06
2015,316770,1.29878476877038E-05
2015,316780,4.60302215084473E-06
2015,316790,1.43387683505546E-06
2015,316800,9.34297038468515E-05
2015,316810,1.78683113291527E-06
2015,316820,1.77855567820907E-06
2015,316840,1.74905134606523E-05
2015,316860,0.000136461216375632
2015,316870,0.000674779527365933
2015,316890,3.8796057204323E-05
2015,316900,3.9037206831039E-05
2015,316920,1.53126848508824E-05
2015,316930,0.000538807426453014
2015,316935,0.000105022549747655
2015,316940,0.000343684440524046
2015,316950,1.41670929242507E-05
2015,316960,0.000354399745198535
2015,316970,0.000123091880020454
2015,316980,9.39414225027996E-06
2015,316990,0.000263624719159334
2015,317000,6.2854983748619E-06
2015,317010,0.00408370218753192
2015,317020,0.00981167391025756
2015,317040,0.000413393831591339
2015,317043,7.50351983236098E-06
2015,317050,1.01805255288938E-05
2015,317052,6.04791601311501E-06
2015,317065,3.70459110381451E-06
2015,317070,0.00173879389172055
2015,317075,0.000185975139599664
2015,317080,0.000358500029836137
2015,317090,9.04445388265754E-07
2015,317100,0.000147873003339527
2015,317107,1.54580636378207E-06
2015,317115,1.22165622497773E-06
2015,317120,0.00399485064064682
2015,317130,0.000486156036443812
2015,317140,9.16534072967452E-07
2015,317160,1.92131622810625E-05
2015,317170,9.32211596969789E-06
2015,317180,3.94571536194041E-06
2015,317200,0.000182268345619838
2015,317210,3.82194090757406E-06
2015,317220,1.32357861697427E-06
2015,320010,4.09018882110475E-06
2015,320016,8.93217029665088E-07
2015,320020,1.10827051711637E-05
2015,320030,2.20596436162379E-06
2015,320035,2.95591327105173E-06
2015,320040,7.78526957136342E-05
2015,320050,1.22517054680224E-05
2015,320060,0.000127444126377898
2015,320080,5.62082573859625E-05
2015,320090,5.50900483155481E-05
2015,320100,3.31257544204913E-05
2015,320110,2.37541273454682E-05
2015,320115,5.51491090405947E-07
2015,320120,0.000332441256298696
2015,320130,0.000570603999107053
2015,320140,1.44596993168588E-05
2015,320150,0.000597132551064806
2015,320160,9.72599517544222E-06
2015,320170,3.50748333498182E-06
2015,320190,8.95511232601177E-06
2015,320210,6.93775791730682E-06
2015,320220,1.14357170446934E-05
2015,320230,6.26219086132557E-05
2015,320240,0.000337916064756029
2015,320245,2.72613075809468E-05
2015,320250,1.41384542125223E-05
2015,320260,1.10298218081189E-06
2015,320265,5.51491090405947E-07
2015,320270,3.59572356392005E-05
2015,320280,1.60953327700427E-05
2015,320290,3.27585707701133E-06
2015,320300,1.50935580281777E-05
2015,320305,4.53160471642647E-05
2015,320310,3.27151088602606E-06
2015,320313,1.15427691862164E-05
2015,320316,3.52954297859806E-06
2015,320320,0.000503375649980578
2015,320330,1.187775347779E-05
2015,320332,1.04549474954798E-05
2015,320334,1.00265207595122E-05
2015,320335,6.8169098952626E-06
2015,320340,6.1333706605556E-06
2015,320350,0.00013307825994946
2015,320360,2.16534042492231E-05
2015,320370,1.65447327121784E-06
2015,320380,1.68527821788966E-05
2015,320390,8.9912590374449E-05
2015,320400,9.03269631320652E-06
2015,320405,3.40412155123932E-05
2015,320410,0.000101781067772098
2015,320420,1.20506759357476E-05
2015,320425,1.44712528346064E-05
2015,320430,2.39347133236181E-06
2015,320435,1.78623552253763E-06
2015,320440,1.65447327121784E-06
2015,320450,2.75745545202974E-06
2015,320455,2.44037132591069E-05
2015,320460,2.05259495409762E-05
2015,320470,4.14659963146197E-05
2015,320480,1.83039520097757E-05
2015,320490,0.000420435759337134
2015,320495,5.71408544090256E-06
2015,320500,0.00583457044128936
2015,320503,5.43108425831777E-06
2015,320506,2.20596436162379E-06
2015,320510,6.28580679073929E-05
2015,320517,3.35306582966816E-06
2015,320520,0.00127429255288287
2015,320530,0.000431861047905904
2015,330010,5.36199347657136E-05
2015,330015,3.07732028446519E-06
2015,330020,0.000216724376185702
2015,330023,1.66788586543117E-05
2015,330025,9.70624319114467E-06
2015,330030,0.000117162406645843
2015,330040,0.000159141814914655
2015,330045,0.001059179642046
2015,330050,1.24880705786345E-05
2015,330060,7.39655619412811E-05
2015,330070,0.000166283751598959
2015,330080,0.00019232455976264
2015,330090,2.49604867517732E-06
2015,330095,1.38975754782299E-06
2015,330100,0.00226092641150441
2015,330110,0.000110233799289305
2015,330115,2.21478821907028E-06
2015,330120,2.62068566160906E-06
2015,330130,4.33281871608639E-05
2015,330140,6.70613165933632E-06
2015,330150,1.99957724782322E-05
2015,330160,9.97697016742495E-06
2015,330170,0.000815170207984649
2015,330180,1.24585675700693E-06
2015,330185,7.45375356313812E-05
2015,330187,0.00012591074775554
2015,330190,0.000928861598533565
2015,330200,0.000279821125025094
2015,330210,1.67184965249435E-05
2015,330220,8.07570494208546E-05
2015,330225,3.28913605596327E-05
2015,330227,1.98536792546141E-06
2015,330240,0.000658764595599575
2015,330245,1.50005576590418E-06
2015,330250,0.00055291396058182
2015,330260,5.36681198658609E-05
2015,330270,0.00141598881497891
2015,330285,0.000282338500743123
2015,330290,1.29692983951762E-05
2015,330300,2.16228626726364E-05
2015,330310,1.28232708341191E-05
2015,330320,0.000575906957646301
2015,330330,0.000744662360175194
2015,330340,0.000367094239995291
2015,330350,0.0027598558933271
2015,330360,8.51068043621484E-06
2015,330370,7.85745139449263E-05
2015,330380,3.04586632101854E-06
2015,330385,4.73670314996626E-06
2015,330390,0.00029349977354099
2015,330395,1.63577159067216E-05
2015,330400,1.30705508357961E-05
2015,330410,1.82066804524428E-05
2015,330411,2.1125409988215E-05
2015,330412,3.48542369136559E-06
2015,330414,0.000383202807227924
2015,330415,7.50027882952088E-06
2015,330420,0.00013034057986495
2015,330430,7.09697295391414E-05
2015,330440,2.97805188819212E-06
