codemun,ano,qtde_vinc_ativos
310540,2016,1265
310540,2017,1279
310540,2018,1187
310540,2019,1264
310540,2020,1133
310550,2010,338
310550,2011,370
310550,2012,377
310550,2013,444
310550,2014,391
310550,2015,377
310550,2016,347
310550,2017,341
310550,2018,317
310550,2019,327
310550,2020,342
310560,2010,8355
310560,2011,8530
310560,2012,8363
310560,2013,7914
310560,2014,8633
310560,2015,8541
310560,2016,8263
310560,2017,8692
310560,2018,9182
310560,2019,9374
310560,2020,8871
310570,2010,319
310570,2011,334
310570,2012,339
310570,2013,267
310570,2014,281
310570,2015,249
310570,2016,274
310570,2017,264
310570,2018,274
310570,2019,245
310570,2020,211
310590,2010,925
310590,2011,920
310590,2012,775
310590,2013,1011
310590,2014,1048
310590,2015,1053
310590,2016,661
310590,2017,920
310590,2018,878
310590,2019,846
310590,2020,707
310600,2010,336
310600,2011,345
310600,2012,266
310600,2013,440
310600,2014,346
310600,2015,410
310600,2016,524
310600,2017,470
310600,2018,520
310600,2019,479
310600,2020,481
310610,2010,190
310610,2011,209
310610,2012,203
310610,2013,247
310610,2014,222
310610,2015,210
310610,2016,2
310610,2017,1
310610,2018,225
310610,2019,230
310610,2020,130
310620,2010,471937
310620,2011,475297
310620,2012,461381
310620,2013,461144
310620,2014,457660
310620,2015,395881
310620,2016,410984
310620,2017,427274
310620,2018,412189
310620,2019,415203
310620,2020,440996
310630,2010,1525
310630,2011,1432
310630,2012,1038
310630,2013,1112
310630,2014,1030
310630,2015,1035
310630,2016,1114
310630,2017,431
310630,2018,1244
310630,2019,1316
310630,2020,1054
310640,2010,442
310640,2011,315
310640,2012,293
310640,2013,293
310640,2014,287
310640,2015,285
310640,2016,263
310640,2017,286
310640,2018,283
310640,2019,281
310640,2020,232
310650,2010,276
310650,2011,362
310650,2012,248
310650,2013,363
310650,2014,384
310650,2015,380
310650,2016,283
310650,2017,426
310650,2018,398
310650,2019,425
310650,2020,297
310660,2010,138
310660,2011,140
310660,2012,131
310660,2013,159
310660,2014,168
310660,2015,163
310660,2016,263
310660,2017,149
310660,2018,187
310660,2019,127
310660,2020,149
310665,2010,218
310665,2011,313
310665,2012,286
310665,2013,345
310665,2014,360
310665,2015,327
310665,2016,276
310665,2017,298
310665,2018,293
310665,2019,272
310665,2020,371
310670,2010,16364
310670,2011,17932
310670,2012,17024
310670,2013,19202
310670,2014,19433
310670,2015,19330
310670,2016,18175
310670,2017,20364
310670,2018,22018
310670,2019,21456
310670,2020,18450
310680,2010,227
310680,2011,211
310680,2012,204
310680,2013,213
310680,2014,224
310680,2015,222
310680,2016,182
310680,2017,214
310680,2018,231
310680,2019,220
310680,2020,147
310690,2010,717
310690,2011,726
310690,2012,399
310690,2013,710
310690,2014,834
310690,2015,814
310690,2016,435
310690,2017,805
310690,2018,728
310690,2019,792
310690,2020,483
310700,2010,194
310700,2011,196
310700,2012,211
310700,2013,227
310700,2014,210
310700,2015,215
310700,2016,188
310700,2017,188
310700,2018,203
310700,2019,198
310700,2020,197
310710,2010,1270
310710,2011,1271
310710,2012,1339
310710,2013,1494
310710,2014,1348
310710,2015,1356
310710,2016,1240
310710,2017,1601
310710,2018,1544
310710,2019,1557
310710,2020,1629
310720,2010,343
310720,2011,311
310720,2012,241
310720,2013,333
310720,2014,339
310720,2015,329
310720,2016,268
310720,2017,271
310720,2018,294
310720,2019,266
310720,2020,185
310730,2010,2079
310730,2011,2071
310730,2012,1479
310730,2013,2299
310730,2014,1568
310730,2015,1611
310730,2016,1625
310730,2017,2011
310730,2018,1897
310730,2019,1952
310730,2020,1542
310740,2010,2063
310740,2011,1950
310740,2012,1967
310740,2013,1975
310740,2014,2187
310740,2015,2286
310740,2016,2206
310740,2017,2325
310740,2018,2265
310740,2019,2317
310740,2020,2216
310750,2010,382
310750,2011,408
310750,2012,410
310750,2013,418
310750,2014,435
310750,2015,438
310750,2016,326
310750,2017,418
310750,2018,401
310750,2019,393
310750,2020,387
310760,2010,245
310760,2011,268
310760,2012,266
310760,2013,281
310760,2014,274
310760,2015,303
310760,2016,265
310760,2017,288
310760,2018,286
310760,2019,295
310760,2020,294
310770,2010,229
310770,2011,243
310770,2012,237
310770,2013,284
310770,2014,264
310770,2015,282
310770,2016,257
310770,2017,273
310770,2018,293
310770,2019,282
310770,2020,259
310780,2010,452
310780,2011,441
310780,2012,376
310780,2013,524
310780,2014,380
310780,2015,492
310780,2016,359
310780,2017,472
310780,2018,376
310780,2019,326
310780,2020,289
310790,2010,347
310790,2011,358
310790,2012,257
310790,2013,319
310790,2014,390
310790,2015,398
310790,2016,364
310790,2017,417
310790,2018,395
310790,2019,352
310790,2020,321
310800,2010,574
310800,2011,557
310800,2012,792
310800,2013,678
310800,2014,714
310800,2015,686
310800,2016,648
310800,2017,661
310800,2018,619
310800,2019,600
310800,2020,556
310810,2010,257
310810,2011,252
310810,2012,218
310810,2013,241
310810,2014,233
310810,2015,243
310810,2016,207
310810,2017,243
310810,2018,258
310810,2019,266
310810,2020,208
310820,2010,296
310820,2011,330
310820,2012,305
310820,2013,354
310820,2014,324
310820,2015,330
310820,2016,328
310820,2017,332
310820,2018,333
310820,2019,329
310820,2020,322
310825,2010,313
310825,2011,401
310825,2012,448
310825,2013,254
310825,2014,262
310825,2015,261
310825,2016,240
310825,2017,332
310825,2018,385
310825,2019,371
310825,2020,366
310830,2010,496
310830,2011,579
310830,2012,535
310830,2013,619
310830,2014,610
310830,2015,666
310830,2016,653
310830,2017,689
310830,2018,664
310830,2019,651
310830,2020,615
310840,2010,495
310840,2011,430
310840,2012,505
310840,2013,582
310840,2014,593
310840,2015,583
310840,2016,529
310840,2017,578
310840,2018,571
310840,2019,576
310840,2020,524
310850,2010,225
310850,2011,197
310850,2012,135
310850,2013,198
310850,2014,249
310850,2015,248
310850,2016,230
310850,2017,280
310850,2018,263
310850,2019,299
310850,2020,242
310855,2010,292
310855,2011,447
310855,2012,386
310855,2013,459
310855,2014,459
310855,2015,437
310855,2016,432
310855,2017,456
310855,2018,464
310855,2019,460
310855,2020,279
310860,2010,1076
310860,2011,1256
310860,2012,1152
310860,2013,1207
310860,2014,1267
310860,2015,1175
310860,2016,1203
310860,2017,1449
310860,2018,1437
310860,2019,1359
310860,2020,1289
310870,2010,219
310870,2011,242
310870,2012,232
310870,2013,259
310870,2014,241
310870,2015,278
310870,2016,258
310870,2017,266
310870,2018,188
310870,2019,259
310870,2020,96
310880,2010,274
310880,2011,280
310880,2012,273
310880,2013,264
310880,2014,268
310880,2015,273
310880,2016,237
310880,2017,256
310880,2018,265
310880,2019,260
310880,2020,241
310890,2010,424
310890,2011,417
310890,2012,1349
310890,2013,394
310890,2014,432
310890,2015,485
310890,2016,493
310890,2017,511
310890,2018,519
310890,2019,503
310890,2020,453
310900,2010,2116
310900,2011,2201
310900,2012,1276
310900,2013,2858
310900,2014,2791
310900,2015,2805
310900,2016,1847
310900,2017,2406
310900,2018,2435
310900,2019,2778
310900,2020,2244
310910,2010,397
310910,2011,388
310910,2012,338
310910,2013,394
310910,2014,375
310910,2015,347
310910,2016,276
310910,2017,374
310910,2018,440
310910,2019,452
310910,2020,457
310920,2010,380
310920,2011,483
310920,2012,347
310920,2013,468
310920,2014,457
310920,2015,445
310920,2016,378
310920,2017,434
310920,2018,433
310920,2019,426
310920,2020,429
310925,2010,202
310925,2011,223
310925,2012,189
310925,2013,234
310925,2014,258
310925,2015,257
310925,2016,186
310925,2017,222
310925,2018,221
310925,2019,234
310925,2020,233
310930,2010,880
310930,2011,1034
310930,2012,852
310930,2013,1119
310930,2014,1043
310930,2015,1094
310930,2016,783
310930,2017,1047
310930,2018,1145
310930,2019,1258
310930,2020,748
310940,2010,788
310940,2011,764
310940,2012,663
310940,2013,656
310940,2014,680
310940,2015,599
310940,2016,674
310940,2017,645
310940,2018,621
310940,2019,618
310940,2020,663
310945,2010,384
310945,2011,355
310945,2012,322
310945,2013,397
310945,2014,396
310945,2015,395
310945,2016,363
310945,2017,371
310945,2018,403
310945,2019,423
310945,2020,409
310950,2010,408
310950,2011,412
310950,2012,344
310950,2013,411
310950,2014,394
310950,2015,457
310950,2016,448
310950,2017,460
310950,2018,490
310950,2019,481
310950,2020,460
310960,2010,161
310960,2011,156
310960,2012,130
310960,2013,302
310960,2014,276
310960,2015,182
310960,2016,169
310960,2017,251
310960,2018,213
310960,2019,208
310960,2020,160
310970,2010,318
310970,2011,341
310970,2012,302
310970,2013,375
310970,2014,372
310970,2015,366
310970,2016,336
310970,2017,363
310970,2018,376
310970,2019,367
310970,2020,352
310980,2010,610
310980,2011,630
310980,2012,456
310980,2013,500
310980,2014,511
310980,2015,503
310980,2016,401
310980,2017,391
310980,2018,396
310980,2019,395
310980,2020,329
310990,2010,468
310990,2011,482
310990,2012,417
310990,2013,426
310990,2014,474
310990,2015,480
310990,2016,433
310990,2017,551
310990,2018,494
310990,2019,565
310990,2020,371
311000,2010,1342
311000,2011,1476
311000,2012,1473
311000,2013,1449
311000,2014,1563
311000,2015,1603
311000,2016,1629
311000,2017,1695
311000,2018,1669
311000,2019,1630
311000,2020,1677
311010,2010,325
311010,2011,353
311010,2012,284
311010,2013,329
311010,2014,345
311010,2015,324
311010,2016,253
311010,2017,352
311010,2018,312
311010,2019,321
311010,2020,197
311020,2010,179
311020,2011,176
311020,2012,147
311020,2013,227
311020,2014,230
311020,2015,213
311020,2016,195
311020,2017,262
311020,2018,189
311020,2019,203
311020,2020,196
311030,2010,355
311030,2011,406
311030,2012,348
311030,2013,397
311030,2014,399
311030,2015,411
311030,2016,405
311030,2017,435
311030,2018,455
311030,2019,464
311030,2020,327
311040,2010,204
311040,2011,214
311040,2012,227
311040,2013,207
311040,2014,212
311040,2015,210
311040,2016,186
311040,2017,196
311040,2018,212
311040,2019,210
311040,2020,209
311050,2010,985
311050,2011,875
311050,2012,762
311050,2013,910
311050,2014,925
311050,2015,1046
311050,2016,1077
311050,2017,1099
311050,2018,1048
311050,2019,1241
311050,2020,836
311060,2010,999
311060,2011,1067
311060,2012,1023
311060,2013,1137
311060,2014,1171
311060,2015,1182
311060,2016,1159
311060,2017,1160
311060,2018,1179
311060,2019,1205
311060,2020,1194
311070,2010,517
311070,2011,542
311070,2012,432
311070,2013,482
311070,2014,533
311070,2015,432
311070,2016,458
311070,2017,530
311070,2018,496
311070,2019,464
311070,2020,637
311080,2010,278
311080,2011,234
311080,2012,288
311080,2013,271
311080,2014,278
311080,2015,263
311080,2016,271
311080,2017,231
311080,2018,227
311080,2019,229
311080,2020,191
311090,2010,696
311090,2011,768
311090,2012,552
311090,2013,590
311090,2014,560
311090,2015,644
311090,2016,582
311090,2017,624
311090,2018,632
311090,2019,646
311090,2020,513
311100,2010,710
311100,2011,601
311100,2012,371
311100,2013,586
311100,2014,687
311100,2015,675
311100,2016,674
311100,2017,744
311100,2018,721
311100,2019,725
311100,2020,740
311110,2010,678
311110,2011,693
311110,2012,625
311110,2013,734
311110,2014,676
311110,2015,664
311110,2016,531
311110,2017,684
311110,2018,713
311110,2019,682
311110,2020,687
311115,2010,200
311115,2011,280
311115,2012,381
311115,2013,249
311115,2014,236
311115,2015,240
311115,2016,268
311115,2017,340
311115,2018,313
311115,2019,343
311115,2020,300
311120,2010,1596
311120,2011,1832
311120,2012,1987
311120,2013,1958
311120,2014,1973
311120,2015,1990
311120,2016,1214
311120,2017,1427
311120,2018,1442
311120,2019,1504
311120,2020,1830
311130,2010,558
311130,2011,569
311130,2012,491
311130,2013,582
311130,2014,601
311130,2015,594
311130,2016,481
311130,2017,588
311130,2018,584
311130,2019,580
311130,2020,458
311140,2010,339
311140,2011,389
311140,2012,431
311140,2013,413
311140,2014,414
311140,2015,431
311140,2016,378
311140,2017,517
311140,2018,428
311140,2019,436
311140,2020,449
311150,2010,637
311150,2011,676
311150,2012,708
311150,2013,756
311150,2014,625
311150,2015,660
311150,2016,710
311150,2017,524
311150,2018,530
311150,2019,529
311150,2020,517
311160,2010,1105
311160,2011,1173
311160,2012,1053
311160,2013,1123
311160,2014,1184
311160,2015,1167
311160,2016,1071
311160,2017,1168
311160,2018,1181
311160,2019,1210
311160,2020,1088
311170,2010,213
311170,2011,210
311170,2012,216
311170,2013,233
311170,2014,229
311170,2015,225
311170,2016,176
311170,2017,259
311170,2018,214
311170,2019,217
311170,2020,229
311180,2010,537
311180,2011,588
311180,2012,356
311180,2013,623
311180,2014,605
311180,2015,613
311180,2016,381
311180,2017,583
311180,2018,558
311180,2019,520
311180,2020,325
311190,2010,260
311190,2011,248
311190,2012,231
311190,2013,267
311190,2014,273
311190,2015,266
311190,2016,253
311190,2017,271
311190,2018,264
311190,2019,255
311190,2020,232
311200,2010,636
311200,2011,634
311200,2012,594
311200,2013,639
311200,2014,638
311200,2015,618
311200,2016,543
311200,2017,612
311200,2018,633
311200,2019,696
311200,2020,686
311205,2010,196
311205,2011,328
311205,2012,362
311205,2013,352
311205,2014,340
311205,2015,333
311205,2016,271
311205,2017,300
311205,2018,324
311205,2019,339
311205,2020,274
311210,2010,260
311210,2011,269
311210,2012,225
311210,2013,245
311210,2014,266
311210,2015,264
311210,2016,255
311210,2017,279
311210,2018,299
311210,2019,303
311210,2020,240
311220,2010,204
311220,2011,224
311220,2012,177
311220,2013,226
311220,2014,243
311220,2015,241
311220,2016,206
311220,2017,253
311220,2018,251
311220,2019,250
311220,2020,285
311230,2010,889
311230,2011,878
311230,2012,1066
311230,2013,1090
311230,2014,1037
311230,2015,1127
311230,2016,1047
311230,2017,1150
311230,2018,1215
311230,2019,1230
311230,2020,1250
311240,2010,253
311240,2011,242
311240,2012,183
311240,2013,244
311240,2014,267
311240,2015,250
311240,2016,220
311240,2017,256
311240,2018,272
311240,2019,248
311240,2020,245
311250,2010,345
311250,2011,341
311250,2012,334
311250,2013,369
311250,2014,373
311250,2015,360
311250,2016,298
311250,2017,352
311250,2018,330
311250,2019,315
311250,2020,278
311260,2010,643
311260,2011,633
311260,2012,492
311260,2013,564
311260,2014,577
311260,2015,568
311260,2016,571
311260,2017,663
311260,2018,691
311260,2019,684
311260,2020,559
311265,2010,224
311265,2011,218
311265,2012,200
311265,2013,270
311265,2014,306
311265,2015,288
311265,2016,242
311265,2017,360
311265,2018,277
311265,2019,260
311265,2020,245
311270,2010,495
311270,2011,645
311270,2012,728
311270,2013,489
311270,2014,545
311270,2015,450
311270,2016,911
311270,2017,902
311270,2018,644
311270,2019,660
311270,2020,582
311280,2010,442
311280,2011,472
311280,2012,325
311280,2013,470
311280,2014,493
311280,2015,484
311280,2016,452
311280,2017,517
311280,2018,530
311280,2019,603
311280,2020,426
311290,2010,346
311290,2011,418
311290,2012,359
311290,2013,430
311290,2014,459
311290,2015,437
311290,2016,240
311290,2017,328
311290,2018,292
311290,2019,310
311290,2020,329
311300,2010,518
311300,2011,605
311300,2012,904
311300,2013,640
311300,2014,670
311300,2015,658
311300,2016,410
311300,2017,581
311300,2018,485
311300,2019,564
311300,2020,684
311310,2010,212
311310,2011,209
311310,2012,210
311310,2013,216
311310,2014,236
311310,2015,246
311310,2016,113
311310,2017,268
311310,2018,203
311310,2019,123
311310,2020,184
311320,2010,824
311320,2011,797
311320,2012,775
311320,2013,874
311320,2014,1035
311320,2015,1080
311320,2016,1051
311320,2017,1056
311320,2018,1027
311320,2019,1007
311320,2020,996
311330,2010,1995
311330,2011,2130
311330,2012,1845
311330,2013,2033
311330,2014,1828
311330,2015,1976
311330,2016,1801
311330,2017,2124
311330,2018,2164
311330,2019,2165
311330,2020,1870
311340,2010,4456
311340,2011,5071
311340,2012,4013
311340,2013,4638
311340,2014,4471
311340,2015,4771
311340,2016,4340
311340,2017,4867
311340,2018,5394
311340,2019,5577
311340,2020,5766
311350,2010,371
311350,2011,367
311350,2012,296
311350,2013,430
311350,2014,439
311350,2015,486
311350,2016,39
311350,2017,402
311350,2018,378
311350,2019,428
311350,2020,282
311360,2010,271
311360,2011,253
311360,2012,302
311360,2013,302
311360,2014,321
311360,2015,326
311360,2016,218
311360,2017,270
311360,2018,271
311360,2019,276
311360,2020,254
311370,2010,749
311370,2011,808
311370,2012,826
311370,2013,780
311370,2014,815
311370,2015,815
311370,2016,584
311370,2017,643
311370,2018,719
311370,2019,768
311370,2020,541
311380,2010,227
311380,2011,238
311380,2012,234
311380,2013,242
311380,2014,256
311380,2015,253
311380,2016,256
311380,2017,224
311380,2018,240
311380,2019,256
311380,2020,175
311390,2010,484
311390,2011,525
311390,2012,533
311390,2013,531
311390,2014,549
311390,2015,567
311390,2016,505
311390,2017,563
311390,2018,539
311390,2019,504
311390,2020,448
311400,2010,433
311400,2011,398
311400,2012,316
311400,2013,341
311400,2014,403
311400,2015,364
311400,2016,294
311400,2017,469
311400,2018,432
311400,2019,450
311400,2020,413
311410,2010,481
311410,2011,483
311410,2012,390
311410,2013,473
311410,2014,465
311410,2015,468
311410,2016,377
311410,2017,448
311410,2018,452
311410,2019,453
311410,2020,357
311420,2010,606
311420,2011,634
311420,2012,440
311420,2013,646
311420,2014,674
311420,2015,660
311420,2016,501
311420,2017,803
311420,2018,804
311420,2019,808
311420,2020,712
311430,2010,1078
311430,2011,1149
311430,2012,179
311430,2013,1212
311430,2014,1282
311430,2015,1308
311430,2016,1309
311430,2017,1335
311430,2018,1324
311430,2019,1380
311430,2020,1012
311440,2010,767
311440,2011,836
311440,2012,807
311440,2013,826
311440,2014,833
311440,2015,758
311440,2016,678
311440,2017,733
311440,2018,730
311440,2019,854
311440,2020,772
311450,2010,569
311450,2011,726
311450,2012,522
311450,2013,606
311450,2014,636
311450,2015,647
311450,2016,624
311450,2017,689
311450,2018,618
311450,2019,666
311450,2020,676
311455,2010,557
311455,2011,548
311455,2012,389
311455,2013,421
311455,2014,541
311455,2015,505
311455,2016,376
311455,2017,530
311455,2018,554
311455,2019,570
311455,2020,466
311460,2010,217
311460,2011,243
311460,2012,212
311460,2013,231
311460,2014,219
311460,2015,224
311460,2016,197
311460,2017,218
311460,2018,192
311460,2019,236
311460,2020,212
311470,2010,239
311470,2011,250
311470,2012,240
311470,2013,239
311470,2014,214
311470,2015,215
311470,2016,176
311470,2017,216
311470,2018,212
311470,2019,227
311470,2020,216
311480,2010,244
311480,2011,248
311480,2012,246
311480,2013,260
311480,2014,245
311480,2015,219
311480,2016,214
311480,2017,236
311480,2018,199
311480,2019,213
311480,2020,170
311490,2010,194
311490,2011,220
311490,2012,222
311490,2013,222
311490,2014,225
311490,2015,221
311490,2016,181
311490,2017,201
311490,2018,186
311490,2019,186
311490,2020,185
311500,2010,227
311500,2011,252
311500,2012,112
311500,2013,138
311500,2014,122
311500,2015,128
311500,2016,101
311500,2017,255
311500,2018,248
311500,2019,250
311500,2020,209
311510,2010,537
311510,2011,537
311510,2012,516
311510,2013,539
311510,2014,573
311510,2015,575
311510,2016,588
311510,2017,701
311510,2018,721
311510,2019,727
311510,2020,679
311520,2010,223
311520,2011,224
311520,2012,180
311520,2013,203
311520,2014,202
311520,2015,197
311520,2016,155
311520,2017,196
311520,2018,197
311520,2019,193
311520,2020,163
311530,2010,3382
311530,2011,3267
311530,2012,3685
311530,2013,3665
311530,2014,3448
311530,2015,3472
311530,2016,3370
311530,2017,3516
311530,2018,3499
311530,2019,3402
311530,2020,3328
311535,2010,416
311535,2011,402
311535,2012,387
311535,2013,458
311535,2014,478
311535,2015,456
311535,2016,412
311535,2017,450
311535,2018,449
311535,2019,455
311535,2020,406
311540,2010,191
311540,2011,189
311540,2012,110
311540,2013,239
311540,2014,7
311540,2015,245
311540,2016,132
311540,2017,157
311540,2018,270
311540,2019,175
311540,2020,241
311545,2010,138
311545,2011,287
311545,2012,269
311545,2013,381
311545,2014,292
311545,2015,304
311545,2016,308
311545,2017,294
311545,2018,236
311545,2019,267
311545,2020,313
311547,2010,261
311547,2011,259
311547,2012,257
311547,2013,256
311547,2014,242
311547,2015,244
311547,2016,226
311547,2017,259
311547,2018,256
311547,2019,255
311547,2020,259
311550,2010,935
311550,2011,957
311550,2012,975
311550,2013,928
311550,2014,1030
311550,2015,1014
311550,2016,958
311550,2017,990
311550,2018,1044
311550,2019,1082
311550,2020,1025
311560,2010,159
311560,2011,176
311560,2012,108
311560,2013,144
311560,2014,141
311560,2015,141
311560,2016,85
311560,2017,90
311560,2018,90
311560,2019,160
311560,2020,154
311570,2010,253
311570,2011,265
311570,2012,273
311570,2013,302
311570,2014,328
311570,2015,341
311570,2016,255
311570,2017,169
311570,2018,301
311570,2019,177
311570,2020,141
311580,2010,384
311580,2011,406
311580,2012,276
311580,2013,389
311580,2014,406
311580,2015,400
311580,2016,344
311580,2017,378
311580,2018,371
311580,2019,372
311580,2020,217
311590,2010,162
311590,2011,157
311590,2012,193
311590,2013,177
311590,2014,187
311590,2015,201
311590,2016,111
311590,2017,163
311590,2018,148
311590,2019,164
311590,2020,91
311600,2010,248
311600,2011,271
311600,2012,298
311600,2013,293
311600,2014,277
311600,2015,280
311600,2016,204
311600,2017,270
311600,2018,260
311600,2019,30
311600,2020,280
311610,2010,623
311610,2011,647
311610,2012,491
311610,2013,356
311610,2014,729
311610,2015,663
311610,2016,456
311610,2017,475
311610,2018,373
311610,2019,354
311610,2020,318
311615,2010,398
311615,2011,382
311615,2012,330
311615,2013,367
311615,2014,341
311615,2015,349
311615,2016,299
311615,2017,434
311615,2018,373
311615,2019,595
311615,2020,287
311620,2010,217
311620,2011,227
311620,2012,112
311620,2013,234
311620,2014,212
311620,2015,225
311620,2016,266
311620,2017,227
311620,2018,209
311620,2019,206
311620,2020,104
311630,2010,269
311630,2011,264
311630,2012,154
311630,2013,214
311630,2014,200
311630,2015,241
311630,2016,136
311630,2017,256
311630,2018,271
311630,2019,280
311630,2020,256
311640,2010,210
311640,2011,179
311640,2012,186
311640,2013,207
311640,2014,213
311640,2015,207
311640,2016,156
311640,2017,226
311640,2018,169
311640,2019,199
311640,2020,178
311650,2010,291
311650,2011,273
311650,2012,249
311650,2013,266
311650,2014,302
311650,2015,312
311650,2016,322
311650,2017,379
311650,2018,373
311650,2019,345
311650,2020,294
311660,2010,756
311660,2011,809
311660,2012,627
311660,2013,802
311660,2014,932
311660,2015,954
311660,2016,724
311660,2017,908
311660,2018,920
311660,2019,1002
311660,2020,910
311670,2010,245
311670,2011,281
311670,2012,234
311670,2013,276
311670,2014,120
311670,2015,286
311670,2016,166
311670,2017,239
311670,2018,259
311670,2019,241
311670,2020,161
311680,2010,309
311680,2011,307
311680,2012,311
311680,2013,343
311680,2014,262
311680,2015,319
311680,2016,232
311680,2017,331
311680,2018,305
311680,2019,326
311680,2020,231
311690,2010,150
311690,2011,151
311690,2012,137
311690,2013,166
311690,2014,187
311690,2015,179
311690,2016,232
311690,2017,260
311690,2018,268
311690,2019,282
311690,2020,262
311700,2010,365
311700,2011,366
311700,2012,327
311700,2013,339
311700,2014,325
311700,2015,330
311700,2016,301
311700,2017,316
311700,2018,339
311700,2019,312
311700,2020,280
311710,2010,391
311710,2011,398
311710,2012,311
311710,2013,343
311710,2014,356
311710,2015,353
311710,2016,289
311710,2017,370
311710,2018,322
311710,2019,349
311710,2020,340
311720,2010,165
311720,2011,170
311720,2012,166
311720,2013,180
311720,2014,181
311720,2015,158
311720,2016,146
311720,2017,183
311720,2018,169
311720,2019,186
311720,2020,170
311730,2010,98
311730,2011,1073
311730,2012,849
311730,2013,1144
311730,2014,1094
311730,2015,1020
311730,2016,1003
311730,2017,1020
311730,2018,1009
311730,2019,994
311730,2020,813
311740,2010,252
311740,2011,212
311740,2012,185
311740,2013,233
311740,2014,211
311740,2015,195
311740,2016,205
311740,2017,250
311740,2018,264
311740,2019,288
311740,2020,181
311750,2010,560
311750,2011,630
311750,2012,591
311750,2013,697
311750,2014,758
311750,2015,786
311750,2016,898
311750,2017,1009
311750,2018,1023
311750,2019,1082
311750,2020,1463
311760,2010,245
311760,2011,275
311760,2012,239
311760,2013,283
311760,2014,284
311760,2015,277
311760,2016,258
311760,2017,271
311760,2018,257
311760,2019,279
311760,2020,281
311770,2010,473
311770,2011,479
311770,2012,437
311770,2013,468
311770,2014,465
311770,2015,441
311770,2016,389
311770,2017,437
311770,2018,408
311770,2019,428
311770,2020,398
311780,2010,224
311780,2011,233
311780,2012,170
311780,2013,338
311780,2014,352
311780,2015,403
311780,2016,343
311780,2017,453
311780,2018,446
311780,2019,437
311780,2020,389
311783,2010,219
311783,2011,216
311783,2012,168
311783,2013,195
311783,2014,228
311783,2015,251
311783,2016,241
311783,2017,268
311783,2018,252
311783,2019,304
311783,2020,313
311787,2010,415
311787,2011,468
311787,2012,244
311787,2013,474
311787,2014,541
311787,2015,614
311787,2016,336
311787,2017,15
311787,2018,544
311787,2019,701
311787,2020,479
311790,2010,350
311790,2011,344
311790,2012,296
311790,2013,355
311790,2014,440
311790,2015,445
311790,2016,377
311790,2017,438
311790,2018,420
311790,2019,451
311790,2020,387
311800,2010,3040
311800,2011,3203
311800,2012,3317
311800,2013,3394
311800,2014,3685
311800,2015,3713
311800,2016,3548
311800,2017,3561
311800,2018,3500
311800,2019,3506
311800,2020,3242
311810,2010,229
311810,2011,225
311810,2012,298
311810,2013,238
311810,2014,224
311810,2015,215
311810,2016,188
311810,2017,232
311810,2018,208
311810,2019,210
311810,2020,185
311820,2010,413
311820,2011,405
311820,2012,417
311820,2013,424
311820,2014,418
311820,2015,414
311820,2016,303
311820,2017,448
311820,2018,422
311820,2019,405
311820,2020,408
311830,2010,4608
311830,2011,4788
311830,2012,5476
311830,2013,5353
311830,2014,5732
311830,2015,5580
311830,2016,5478
311830,2017,5708
311830,2018,5738
311830,2019,5600
311830,2020,5759
311840,2010,679
311840,2011,761
311840,2012,598
311840,2013,604
311840,2014,589
311840,2015,644
311840,2016,530
311840,2017,549
311840,2018,727
311840,2019,724
311840,2020,521
311850,2010,99
311850,2011,107
311850,2012,84
311850,2013,110
311850,2014,113
311850,2015,115
311850,2016,76
311850,2017,126
311850,2018,123
311850,2019,121
311850,2020,99
311860,2010,21044
311860,2011,22830
311860,2012,23328
311860,2013,24043
311860,2014,24116
311860,2015,23372
311860,2016,23319
311860,2017,22471
311860,2018,22650
311860,2019,22324
311860,2020,21970
311870,2010,33
311870,2011,282
311870,2012,267
311870,2013,257
311870,2014,254
311870,2015,237
311870,2016,259
311870,2017,276
311870,2018,233
311870,2019,269
311870,2020,255
311880,2010,967
311880,2011,1020
311880,2012,416
311880,2013,355
311880,2014,795
311880,2015,724
311880,2016,750
311880,2017,591
311880,2018,612
311880,2019,607
311880,2020,569
311890,2010,264
311890,2011,280
311890,2012,287
311890,2013,272
311890,2014,257
311890,2015,241
311890,2016,225
311890,2017,248
311890,2018,285
311890,2019,289
311890,2020,279
311900,2010,224
311900,2011,237
311900,2012,225
311900,2013,258
311900,2014,250
311900,2015,211
311900,2016,173
311900,2017,222
311900,2018,197
311900,2019,196
311900,2020,146
311910,2010,642
311910,2011,512
311910,2012,902
311910,2013,807
311910,2014,938
311910,2015,899
311910,2016,910
311910,2017,735
311910,2018,944
311910,2019,834
311910,2020,709
311920,2010,297
311920,2011,280
311920,2012,357
311920,2013,379
311920,2014,372
311920,2015,376
311920,2016,316
311920,2017,322
311920,2018,413
311920,2019,441
311920,2020,330
311930,2010,1010
311930,2011,1033
311930,2012,938
311930,2013,1034
311930,2014,1253
311930,2015,1266
311930,2016,929
311930,2017,1211
311930,2018,1195
311930,2019,1339
311930,2020,1083
311940,2010,3856
311940,2011,4115
311940,2012,4607
311940,2013,4913
311940,2014,4842
311940,2015,4514
311940,2016,4169
311940,2017,4410
311940,2018,4348
311940,2019,4674
311940,2020,3930
311950,2010,338
311950,2011,325
311950,2012,318
311950,2013,353
311950,2014,368
311950,2015,365
311950,2016,331
311950,2017,380
311950,2018,343
311950,2019,369
311950,2020,314
311960,2010,154
